,Date,Open,Close
53,2018-03-19,298.1000061035156,294.54998779296875
54,2018-03-20,293.0,292.0
55,2018-03-21,295.0,289.20001220703125
56,2018-03-22,289.5,283.25
57,2018-03-23,277.1000061035156,275.54998779296875
58,2018-03-26,276.1000061035156,281.6499938964844
59,2018-03-27,284.5,283.8999938964844
60,2018-03-28,283.0,278.3500061035156
61,2018-04-02,273.0,261.8500061035156
62,2018-04-03,261.3999938964844,270.04998779296875
63,2018-04-04,267.25,268.6499938964844
64,2018-04-05,267.79998779296875,278.6499938964844
65,2018-04-06,278.3999938964844,280.6499938964844
66,2018-04-09,277.75,280.8500061035156
67,2018-04-10,279.45001220703125,288.79998779296875
68,2018-04-11,287.75,284.54998779296875
69,2018-04-12,285.29998779296875,286.75
70,2018-04-13,288.0,288.25
71,2018-04-16,285.0,287.6000061035156
72,2018-04-17,287.6000061035156,291.75
73,2018-04-18,293.70001220703125,290.04998779296875
74,2018-04-19,291.0,289.6000061035156
75,2018-04-20,289.25,282.1499938964844
76,2018-04-23,280.0,279.3999938964844
77,2018-04-24,279.3500061035156,284.1000061035156
78,2018-04-25,284.04998779296875,278.8999938964844
79,2018-04-26,279.79998779296875,278.8500061035156
80,2018-04-27,277.3999938964844,287.8999938964844
81,2018-04-30,288.95001220703125,284.20001220703125
82,2018-05-02,283.6499938964844,276.8999938964844
83,2018-05-03,277.29998779296875,281.8999938964844
84,2018-05-04,280.45001220703125,282.8500061035156
85,2018-05-07,284.0,289.79998779296875
86,2018-05-08,302.0,309.29998779296875
87,2018-05-09,305.0,306.79998779296875
88,2018-05-10,308.45001220703125,306.8500061035156
89,2018-05-11,307.95001220703125,310.95001220703125
90,2018-05-14,310.0,310.1000061035156
91,2018-05-15,310.70001220703125,308.25
92,2018-05-16,303.8999938964844,297.25
93,2018-05-17,299.0,296.0
94,2018-05-18,294.1499938964844,286.1000061035156
95,2018-05-21,289.5,289.29998779296875
96,2018-05-22,289.5,290.29998779296875
97,2018-05-23,288.8500061035156,292.04998779296875
98,2018-05-24,293.70001220703125,297.70001220703125
99,2018-05-25,298.3999938964844,295.6499938964844
100,2018-05-28,293.75,299.25
101,2018-05-29,298.75,289.8999938964844
102,2018-05-30,285.8999938964844,284.8999938964844
103,2018-05-31,285.0,285.79998779296875
104,2018-06-01,295.0,289.29998779296875
105,2018-06-04,293.29998779296875,286.75
106,2018-06-05,288.0,284.1000061035156
107,2018-06-06,285.70001220703125,283.8999938964844
108,2018-06-07,287.5,290.8999938964844
109,2018-06-08,290.1000061035156,288.25
110,2018-06-11,285.3999938964844,286.3999938964844
111,2018-06-12,288.54998779296875,287.3999938964844
112,2018-06-13,289.0,290.75
113,2018-06-14,290.8500061035156,284.75
114,2018-06-15,287.20001220703125,282.5
115,2018-06-18,284.0,293.0
116,2018-06-19,295.5,292.79998779296875
117,2018-06-20,292.6000061035156,293.20001220703125
118,2018-06-21,294.79998779296875,297.95001220703125
119,2018-06-22,298.20001220703125,300.6499938964844
120,2018-06-25,299.79998779296875,289.70001220703125
121,2018-06-26,287.54998779296875,288.1000061035156
122,2018-06-27,287.8999938964844,279.04998779296875
123,2018-06-28,278.0,271.3999938964844
124,2018-06-29,272.0,275.3999938964844
125,2018-07-02,274.0,277.3999938964844
126,2018-07-03,275.8999938964844,272.8999938964844
127,2018-07-04,274.20001220703125,273.25
128,2018-07-05,273.0,271.54998779296875
129,2018-07-06,271.1000061035156,270.04998779296875
130,2018-07-09,273.8999938964844,271.20001220703125
131,2018-07-10,272.0,273.3999938964844
132,2018-07-11,274.54998779296875,268.75
133,2018-07-12,270.3999938964844,272.29998779296875
134,2018-07-13,273.0,267.75
135,2018-07-16,265.29998779296875,259.25
136,2018-07-17,260.25,266.45001220703125
137,2018-07-18,266.0,262.70001220703125
138,2018-07-19,263.95001220703125,261.20001220703125
139,2018-07-20,261.79998779296875,265.79998779296875
140,2018-07-23,265.3500061035156,275.54998779296875
141,2018-07-24,273.6499938964844,274.3500061035156
142,2018-07-25,273.0,274.6499938964844
143,2018-07-26,275.0,285.6499938964844
144,2018-07-27,284.8999938964844,293.20001220703125
145,2018-07-30,300.0,307.3500061035156
146,2018-07-31,304.29998779296875,304.25
147,2018-08-01,302.6000061035156,299.29998779296875
148,2018-08-02,295.0,298.54998779296875
149,2018-08-03,300.0,305.0
150,2018-08-06,306.95001220703125,315.1000061035156
151,2018-08-07,313.95001220703125,313.1499938964844
152,2018-08-08,313.0,318.70001220703125
153,2018-08-09,320.25,333.0
154,2018-08-10,334.04998779296875,328.6000061035156
155,2018-08-13,324.0,324.8999938964844
156,2018-08-14,324.70001220703125,332.45001220703125
157,2018-08-16,329.54998779296875,334.29998779296875
158,2018-08-17,336.79998779296875,340.0
159,2018-08-20,340.0,338.45001220703125
160,2018-08-21,338.29998779296875,338.8500061035156
161,2018-08-23,336.54998779296875,337.20001220703125
162,2018-08-24,334.3999938964844,330.1499938964844
163,2018-08-27,331.0,339.8999938964844
164,2018-08-28,342.0,338.8999938964844
165,2018-08-29,336.3500061035156,340.6499938964844
166,2018-08-30,339.20001220703125,344.3500061035156
167,2018-08-31,343.0,342.6000061035156
168,2018-09-03,343.6000061035156,334.1499938964844
169,2018-09-04,334.79998779296875,328.5
170,2018-09-05,327.0,329.6499938964844
171,2018-09-06,330.0,328.6499938964844
172,2018-09-07,327.45001220703125,335.1000061035156
173,2018-09-10,331.79998779296875,332.8999938964844
174,2018-09-11,333.70001220703125,326.54998779296875
175,2018-09-12,327.0,322.8999938964844
176,2018-09-14,327.20001220703125,328.3500061035156
177,2018-09-17,327.29998779296875,325.70001220703125
178,2018-09-18,324.25,318.8500061035156
179,2018-09-19,320.0,320.95001220703125
180,2018-09-21,323.45001220703125,317.1000061035156
181,2018-09-24,316.79998779296875,308.75
182,2018-09-25,307.0,311.1000061035156
183,2018-09-26,315.0,313.1000061035156
184,2018-09-27,315.6499938964844,306.6499938964844
185,2018-09-28,309.1000061035156,305.54998779296875
186,2018-10-01,306.29998779296875,314.0
187,2018-10-03,311.1000061035156,303.70001220703125
188,2018-10-04,299.0,316.5
189,2018-10-05,314.6499938964844,307.29998779296875
190,2018-10-08,307.29998779296875,310.8500061035156
191,2018-10-09,311.45001220703125,306.25
192,2018-10-10,307.1000061035156,319.8500061035156
193,2018-10-11,310.0,311.70001220703125
194,2018-10-12,313.8500061035156,319.3999938964844
195,2018-10-15,316.8999938964844,313.3500061035156
196,2018-10-16,313.75,320.6499938964844
197,2018-10-17,325.1000061035156,314.79998779296875
198,2018-10-19,312.8500061035156,315.45001220703125
199,2018-10-22,320.20001220703125,327.1000061035156
200,2018-10-23,323.0,322.8500061035156
201,2018-10-24,328.75,322.0
202,2018-10-25,318.5,319.95001220703125
203,2018-10-26,319.79998779296875,315.6499938964844
204,2018-10-29,329.0,349.3999938964844
205,2018-10-30,347.45001220703125,345.70001220703125
206,2018-10-31,345.5,355.0
207,2018-11-01,357.0,353.70001220703125
208,2018-11-02,354.0,354.45001220703125
209,2018-11-05,351.0,349.6499938964844
210,2018-11-06,348.70001220703125,353.1000061035156
211,2018-11-07,356.75,355.8999938964844
212,2018-11-09,356.8999938964844,356.8500061035156
213,2018-11-12,356.0,352.3500061035156
214,2018-11-13,347.79998779296875,360.8999938964844
215,2018-11-14,365.0,366.6000061035156
216,2018-11-15,366.1000061035156,370.0
217,2018-11-16,370.1000061035156,367.5499877929688
218,2018-11-19,368.2999877929688,362.3999938964844
219,2018-11-20,362.0,357.8999938964844
220,2018-11-21,356.3500061035156,356.75
221,2018-11-22,357.6499938964844,352.04998779296875
222,2018-11-26,354.75,356.3500061035156
223,2018-11-27,355.75,354.6499938964844
224,2018-11-28,356.95001220703125,359.0
225,2018-11-29,363.0,362.2000122070313
226,2018-11-30,365.0,355.1499938964844
227,2018-12-03,358.8999938964844,355.5
228,2018-12-04,353.29998779296875,357.95001220703125
229,2018-12-05,355.29998779296875,351.3999938964844
230,2018-12-06,348.20001220703125,347.6499938964844
231,2018-12-07,349.6000061035156,352.20001220703125
232,2018-12-10,346.5,346.3500061035156
233,2018-12-11,337.3999938964844,342.79998779296875
234,2018-12-12,342.79998779296875,349.95001220703125
235,2018-12-13,352.8999938964844,349.54998779296875
236,2018-12-14,349.20001220703125,351.8999938964844
237,2018-12-17,352.29998779296875,358.45001220703125
238,2018-12-18,356.75,362.25
239,2018-12-19,363.0,366.5
240,2018-12-20,363.0499877929688,362.1499938964844
241,2018-12-21,361.0,354.20001220703125
242,2018-12-24,353.3999938964844,352.75
243,2018-12-26,350.6499938964844,355.8500061035156
244,2018-12-27,359.5,355.6499938964844
245,2018-12-28,358.29998779296875,360.75
246,2018-12-31,362.7999877929688,360.1499938964844
247,2019-01-01,361.5,363.75
248,2019-01-02,361.5,364.6000061035156
249,2019-01-03,365.0,363.25
250,2019-01-04,361.8500061035156,365.2000122070313
251,2019-01-07,367.5,367.7000122070313
252,2019-01-08,367.7999877929688,380.1499938964844
253,2019-01-09,381.6499938964844,382.25
254,2019-01-10,380.9500122070313,379.5
255,2019-01-11,380.6000061035156,378.5499877929688
256,2019-01-14,378.7000122070313,373.3500061035156
257,2019-01-15,373.5499877929688,372.75
258,2019-01-16,372.0499877929688,375.2999877929688
259,2019-01-17,376.0,374.6000061035156
260,2019-01-18,374.6000061035156,372.0
261,2019-01-21,373.0,371.7000122070313
262,2019-01-22,370.5499877929688,369.0499877929688
263,2019-01-23,368.7999877929688,367.3999938964844
264,2019-01-24,366.6000061035156,364.7999877929688
265,2019-01-25,362.3500061035156,357.20001220703125
266,2019-01-28,353.20001220703125,343.54998779296875
267,2019-01-29,342.95001220703125,346.8500061035156
268,2019-01-30,351.0,365.8999938964844
269,2019-01-31,372.7000122070313,364.4500122070313
270,2019-02-01,364.5,354.6499938964844
271,2019-02-04,351.0,354.54998779296875
272,2019-02-05,354.6000061035156,352.6499938964844
273,2019-02-06,353.6000061035156,359.29998779296875
274,2019-02-07,359.1000061035156,358.6499938964844
275,2019-02-08,356.8999938964844,355.1000061035156
276,2019-02-11,354.6000061035156,350.04998779296875
277,2019-02-12,349.0,344.29998779296875
278,2019-02-14,339.8500061035156,343.95001220703125
279,2019-02-15,344.04998779296875,342.1499938964844
280,2019-02-18,342.20001220703125,338.75
281,2019-02-19,339.1000061035156,343.25
282,2019-02-20,345.0,345.20001220703125
283,2019-02-21,346.79998779296875,351.29998779296875
284,2019-02-22,351.3999938964844,352.04998779296875
285,2019-02-25,353.04998779296875,355.6000061035156
286,2019-02-26,350.0,348.20001220703125
287,2019-02-27,351.0,345.54998779296875
288,2019-02-28,348.45001220703125,350.1499938964844
289,2019-03-01,352.04998779296875,354.25
290,2019-03-05,355.0,363.25
291,2019-03-06,365.25,371.9500122070313
292,2019-03-07,371.5,370.7999877929688
293,2019-03-08,369.7999877929688,370.6000061035156
294,2019-03-11,371.7999877929688,375.8500061035156
295,2019-03-12,378.0,388.2000122070313
296,2019-03-13,387.8999938964844,391.8999938964844
297,2019-03-14,392.0,387.8999938964844
298,2019-03-15,388.8500061035156,395.2999877929688
299,2019-03-18,396.25,398.0499877929688
300,2019-03-19,398.3999938964844,398.3999938964844
301,2019-03-20,397.6000061035156,392.8999938964844
302,2019-03-22,394.4500122070313,391.7999877929688
303,2019-03-25,387.9500122070313,383.5
304,2019-03-26,384.9500122070313,394.1000061035156
305,2019-03-27,395.3999938964844,393.2000122070313
306,2019-03-28,392.75,400.5499877929688
307,2019-04-01,401.4500122070313,398.25
308,2019-04-02,400.0,397.1499938964844
309,2019-04-03,399.0,392.1000061035156
310,2019-04-04,394.3999938964844,388.75
311,2019-04-05,389.25,390.5499877929688
312,2019-04-08,391.4500122070313,387.1000061035156
313,2019-04-09,387.3999938964844,397.1499938964844
314,2019-04-10,395.5499877929688,394.2000122070313
315,2019-04-11,394.5,390.0499877929688
316,2019-04-12,390.6000061035156,394.6000061035156
317,2019-04-15,394.2000122070313,392.75
318,2019-04-16,397.5,407.0
319,2019-04-18,411.0,404.3999938964844
320,2019-04-22,404.25,394.5
321,2019-04-23,396.1000061035156,396.5
322,2019-04-24,397.1000061035156,401.1000061035156
323,2019-04-25,400.8999938964844,395.3999938964844
324,2019-04-26,400.0,407.2000122070313
325,2019-04-30,407.75,407.5
326,2019-05-02,403.7000122070313,395.5499877929688
327,2019-05-03,397.1499938964844,401.7999877929688
328,2019-05-06,396.5,401.2999877929688
329,2019-05-07,398.0,386.5
330,2019-05-08,386.2999877929688,382.2000122070313
331,2019-05-09,380.9500122070313,381.3999938964844
332,2019-05-10,383.5,385.1000061035156
333,2019-05-13,385.0,376.2999877929688
334,2019-05-14,378.1000061035156,380.3999938964844
335,2019-05-15,382.3500061035156,377.0499877929688
336,2019-05-16,379.0,382.5
337,2019-05-17,381.2000122070313,389.7000122070313
338,2019-05-20,405.25,407.7000122070313
339,2019-05-21,408.6000061035156,400.1499938964844
340,2019-05-22,403.0,405.3500061035156
341,2019-05-23,414.0,410.8500061035156
342,2019-05-24,415.5,431.75
343,2019-05-27,432.25,435.5
344,2019-05-28,435.0499877929688,434.2999877929688
345,2019-05-29,428.6000061035156,423.2999877929688
346,2019-05-30,420.8500061035156,426.2000122070313
347,2019-05-31,427.0,423.7000122070313
348,2019-06-03,426.0,422.8999938964844
349,2019-06-04,417.7000122070313,419.1000061035156
350,2019-06-06,417.3999938964844,411.5499877929688
351,2019-06-07,413.5,416.6000061035156
352,2019-06-10,418.8999938964844,416.1000061035156
353,2019-06-11,418.4500122070313,421.3500061035156
354,2019-06-12,422.0,418.0
355,2019-06-13,416.7000122070313,419.6000061035156
356,2019-06-14,420.2999877929688,417.75
357,2019-06-17,418.9500122070313,414.2000122070313
358,2019-06-18,415.4500122070313,422.1499938964844
359,2019-06-19,423.75,419.7999877929688
360,2019-06-20,419.75,433.3999938964844
361,2019-06-21,434.2000122070313,430.7999877929688
362,2019-06-24,431.4500122070313,429.4500122070313
363,2019-06-25,427.8999938964844,433.6499938964844
364,2019-06-26,432.5,438.6499938964844
365,2019-06-27,438.0,440.9500122070313
366,2019-06-28,439.5,437.1000061035156
367,2019-07-01,439.5,439.0
368,2019-07-02,439.0,436.75
369,2019-07-03,437.8999938964844,435.9500122070313
370,2019-07-04,438.0,436.2000122070313
371,2019-07-05,436.4500122070313,436.3500061035156
372,2019-07-08,434.0,425.8999938964844
373,2019-07-09,426.0,428.5
374,2019-07-10,430.0,430.8999938964844
375,2019-07-11,432.6499938964844,426.5499877929688
376,2019-07-12,427.2999877929688,427.0499877929688
377,2019-07-15,428.3999938964844,422.2999877929688
378,2019-07-16,421.5499877929688,424.6000061035156
379,2019-07-17,424.6000061035156,424.7000122070313
380,2019-07-18,425.0,418.6499938964844
381,2019-07-19,419.8999938964844,410.2999877929688
382,2019-07-22,409.75,411.5
383,2019-07-23,412.7999877929688,411.9500122070313
384,2019-07-24,411.8500061035156,408.5
385,2019-07-25,409.2000122070313,409.0
386,2019-07-26,410.25,415.75
387,2019-07-29,433.0,429.3500061035156
388,2019-07-30,433.0,425.3500061035156
389,2019-07-31,423.8999938964844,424.6000061035156
390,2019-08-01,423.25,417.0499877929688
391,2019-08-02,413.8999938964844,410.6000061035156
392,2019-08-05,403.6499938964844,402.6499938964844
393,2019-08-06,401.0,410.25
394,2019-08-07,409.2999877929688,408.3999938964844
395,2019-08-08,411.0,414.3999938964844
396,2019-08-09,416.5,420.1499938964844
397,2019-08-13,417.0,410.25
398,2019-08-14,411.8999938964844,417.2999877929688
399,2019-08-16,417.7999877929688,418.9500122070313
400,2019-08-19,420.1000061035156,423.3999938964844
401,2019-08-20,420.7999877929688,416.8999938964844
402,2019-08-21,416.0,412.0499877929688
403,2019-08-22,411.0,399.1000061035156
404,2019-08-23,389.0,395.3999938964844
405,2019-08-26,407.0,411.6499938964844
406,2019-08-27,412.7999877929688,418.6000061035156
407,2019-08-28,418.0,412.9500122070313
408,2019-08-29,409.8999938964844,404.3999938964844
409,2019-08-30,406.5,409.6499938964844
410,2019-09-03,405.0499877929688,392.1499938964844
411,2019-09-04,391.0,397.5
412,2019-09-05,389.5499877929688,389.0
413,2019-09-06,391.0,391.3500061035156
414,2019-09-09,393.0,395.4500122070313
415,2019-09-11,394.8999938964844,394.6000061035156
416,2019-09-12,399.6499938964844,402.7000122070313
417,2019-09-13,406.7999877929688,413.3999938964844
418,2019-09-16,408.5,412.1499938964844
419,2019-09-17,405.8500061035156,400.6499938964844
420,2019-09-18,405.4500122070313,399.3500061035156
421,2019-09-19,395.7000122070313,386.6000061035156
422,2019-09-20,389.0,417.5
423,2019-09-23,435.7999877929688,446.2999877929688
424,2019-09-24,441.5,440.8999938964844
425,2019-09-25,439.1000061035156,434.2000122070313
426,2019-09-26,439.0,451.9500122070313
427,2019-09-27,449.5,449.2000122070313
428,2019-09-30,443.2999877929688,433.7000122070313
429,2019-10-01,436.9500122070313,424.6000061035156
430,2019-10-03,424.0,427.2999877929688
431,2019-10-04,428.5,413.8999938964844
432,2019-10-07,415.1000061035156,416.1000061035156
433,2019-10-09,420.25,436.7000122070313
434,2019-10-10,430.0,423.7000122070313
435,2019-10-11,427.9500122070313,428.5499877929688
436,2019-10-14,430.0,428.8500061035156
437,2019-10-15,430.0,431.8500061035156
438,2019-10-16,434.5,435.2999877929688
439,2019-10-17,436.0,440.6000061035156
440,2019-10-18,437.7000122070313,437.7999877929688
441,2019-10-22,440.5,451.1499938964844
442,2019-10-23,452.0,455.1000061035156
443,2019-10-24,457.3999938964844,454.75
444,2019-10-25,457.7000122070313,469.1000061035156
445,2019-10-27,471.0,469.5499877929688
446,2019-10-29,470.2000122070313,477.3999938964844
447,2019-10-30,479.0,471.1499938964844
448,2019-10-31,475.0,463.0499877929688
449,2019-11-01,466.6499938964844,462.25
450,2019-11-04,463.0,470.5
451,2019-11-05,472.1000061035156,468.3500061035156
452,2019-11-06,467.1499938964844,480.7000122070313
453,2019-11-07,483.0,478.5499877929688
454,2019-11-08,480.75,489.4500122070313
455,2019-11-11,488.0,496.7999877929688
456,2019-11-13,496.7999877929688,485.75
457,2019-11-14,489.75,498.6499938964844
458,2019-11-15,497.8500061035156,499.8500061035156
459,2019-11-18,498.75,498.3500061035156
460,2019-11-19,497.9500122070313,493.5
461,2019-11-20,495.2000122070313,495.0
462,2019-11-21,498.1000061035156,498.25
463,2019-11-22,501.1000061035156,496.7999877929688
464,2019-11-25,492.0,497.7999877929688
465,2019-11-26,501.7999877929688,510.7000122070313
466,2019-11-27,513.9000244140625,505.5
467,2019-11-28,509.5499877929688,519.1500244140625
468,2019-11-29,516.0,512.5999755859375
469,2019-12-02,513.4500122070312,510.8999938964844
470,2019-12-03,509.75,509.3500061035156
471,2019-12-04,510.0,529.25
472,2019-12-05,532.5499877929688,528.0999755859375
473,2019-12-06,530.0499877929688,524.7999877929688
474,2019-12-09,524.0499877929688,526.5
475,2019-12-10,526.0499877929688,528.7000122070312
476,2019-12-11,530.5999755859375,533.5499877929688
477,2019-12-12,534.8499755859375,535.3499755859375
478,2019-12-13,537.9000244140625,537.0499877929688
479,2019-12-16,539.5,539.25
480,2019-12-17,540.9500122070312,541.1500244140625
481,2019-12-18,542.0499877929688,541.4000244140625
482,2019-12-19,537.2000122070312,540.2000122070312
483,2019-12-20,540.9500122070312,546.0999755859375
484,2019-12-23,547.0,541.2999877929688
485,2019-12-24,542.0,541.0999755859375
486,2019-12-26,541.0999755859375,538.75
487,2019-12-27,541.0,549.4000244140625
488,2019-12-30,549.5999755859375,543.9500122070312
489,2019-12-31,543.7999877929688,538.9000244140625
490,2020-01-01,539.9000244140625,536.75
491,2020-01-02,536.0,540.5999755859375
492,2020-01-03,538.0,538.8499755859375
493,2020-01-06,537.25,525.7000122070312
494,2020-01-07,531.2999877929688,522.9000244140625
495,2020-01-08,516.0,525.9500122070312
496,2020-01-09,530.7000122070312,546.2999877929688
497,2020-01-10,544.9000244140625,540.25
498,2020-01-13,539.4000244140625,538.5999755859375
499,2020-01-14,536.2000122070312,537.5999755859375
500,2020-01-15,535.0999755859375,535.5999755859375
501,2020-01-16,533.9000244140625,537.1500244140625
502,2020-01-17,534.5,532.0499877929688
503,2020-01-20,533.0,534.8499755859375
504,2020-01-21,532.9500122070312,531.0499877929688
505,2020-01-22,531.5,522.8499755859375
506,2020-01-23,521.4000244140625,527.7000122070312
507,2020-01-24,529.25,533.8499755859375
508,2020-01-27,538.5,537.25
509,2020-01-28,538.0999755859375,528.2000122070312
510,2020-01-29,531.5499877929688,526.5999755859375
511,2020-01-30,527.6500244140625,532.2000122070312
512,2020-01-31,530.0,525.6500244140625
513,2020-02-03,504.0,515.5499877929688
514,2020-02-04,520.0,530.7999877929688
515,2020-02-05,529.0499877929688,539.0999755859375
516,2020-02-06,540.3499755859375,541.5999755859375
517,2020-02-07,540.9500122070312,536.4500122070312
518,2020-02-10,538.6500244140625,533.9500122070312
519,2020-02-11,537.7000122070312,539.75
520,2020-02-12,545.7999877929688,549.2999877929688
521,2020-02-13,549.0,541.0
522,2020-02-14,541.25,545.7999877929688
523,2020-02-17,543.0,541.5999755859375
524,2020-02-18,541.0,541.2000122070312
525,2020-02-19,543.5,544.7999877929688
526,2020-02-20,545.5,547.0
527,2020-02-24,539.5,529.8499755859375
528,2020-02-25,532.4500122070312,530.9500122070312
529,2020-02-26,526.8499755859375,523.7000122070312
530,2020-02-27,522.7999877929688,515.3499755859375
531,2020-02-28,501.6000061035156,497.25
532,2020-03-02,508.25,506.1000061035156
533,2020-03-03,509.8500061035156,514.75
534,2020-03-04,517.5,508.3500061035156
535,2020-03-05,509.75,504.5
536,2020-03-06,485.0,486.3500061035156
537,2020-03-09,475.0,457.75
538,2020-03-11,450.0,465.6499938964844
539,2020-03-12,438.0,425.6499938964844
540,2020-03-13,401.0,447.2000122070313
541,2020-03-16,424.2000122070313,402.8999938964844
542,2020-03-17,407.0,367.25
543,2020-03-18,369.1000061035156,355.04998779296875
544,2020-03-19,336.1000061035156,338.54998779296875
545,2020-03-20,328.0,345.70001220703125
546,2020-03-23,311.1499938964844,284.0
547,2020-03-24,295.29998779296875,296.5
548,2020-03-25,284.0,316.8999938964844
549,2020-03-26,322.0,330.25
550,2020-03-27,355.79998779296875,339.8500061035156
551,2020-03-30,330.1000061035156,313.3999938964844
552,2020-03-31,324.70001220703125,323.75
553,2020-04-01,319.0,311.1499938964844
554,2020-04-03,309.5,286.6499938964844
555,2020-04-07,308.29998779296875,326.1000061035156
556,2020-04-08,322.8500061035156,318.95001220703125
557,2020-04-09,332.3999938964844,342.70001220703125
558,2020-04-13,341.04998779296875,330.6499938964844
559,2020-04-15,342.70001220703125,327.3500061035156
560,2020-04-16,325.29998779296875,342.0
561,2020-04-17,362.0,375.5499877929688
562,2020-04-20,376.0,361.2999877929688
563,2020-04-21,341.0,331.8500061035156
564,2020-04-22,326.0,335.95001220703125
565,2020-04-23,340.25,352.95001220703125
566,2020-04-24,337.8999938964844,334.8500061035156
567,2020-04-27,339.29998779296875,347.8999938964844
568,2020-04-28,353.75,359.8500061035156
569,2020-04-29,353.0,370.4500122070313
570,2020-04-30,382.0,380.1499938964844
571,2020-05-04,359.0,338.04998779296875
572,2020-05-05,348.0,330.8500061035156
573,2020-05-06,331.5,341.3999938964844
574,2020-05-07,337.0,336.75
575,2020-05-08,344.0,337.70001220703125
576,2020-05-11,341.0,320.1499938964844
577,2020-05-12,318.29998779296875,321.20001220703125
578,2020-05-13,343.5,338.04998779296875
579,2020-05-14,330.0,327.3999938964844
580,2020-05-15,329.29998779296875,322.70001220703125
581,2020-05-18,320.0,298.5
582,2020-05-19,307.04998779296875,300.29998779296875
583,2020-05-20,299.0,305.6499938964844
584,2020-05-21,306.0,304.3999938964844
585,2020-05-22,301.0,291.04998779296875
586,2020-05-26,296.04998779296875,292.70001220703125
587,2020-05-27,296.1000061035156,318.8500061035156
588,2020-05-28,322.25,326.8500061035156
589,2020-05-29,322.8999938964844,331.95001220703125
590,2020-06-01,339.0,339.25
591,2020-06-02,337.0,348.3999938964844
592,2020-06-03,357.8999938964844,356.8500061035156
593,2020-06-04,357.0,347.8500061035156
594,2020-06-05,350.0,357.20001220703125
595,2020-06-08,366.5499877929688,359.79998779296875
596,2020-06-09,360.04998779296875,348.54998779296875
597,2020-06-10,348.54998779296875,353.0
598,2020-06-11,352.45001220703125,341.25
599,2020-06-12,324.20001220703125,344.20001220703125
600,2020-06-15,341.20001220703125,331.1000061035156
601,2020-06-16,342.25,342.95001220703125
602,2020-06-17,338.6000061035156,341.95001220703125
603,2020-06-18,340.0,352.0
604,2020-06-19,351.0,363.7999877929688
605,2020-06-22,367.0,367.5499877929688
606,2020-06-23,369.0,376.1499938964844
607,2020-06-24,380.0,348.1000061035156
608,2020-06-25,345.8999938964844,351.0
609,2020-06-26,355.6000061035156,349.1000061035156
610,2020-06-29,345.25,343.1000061035156
611,2020-06-30,347.0,351.45001220703125
612,2020-07-01,354.25,364.0499877929688
613,2020-07-02,366.0,362.8500061035156
614,2020-07-03,364.6499938964844,361.0
615,2020-07-06,367.8500061035156,361.8500061035156
616,2020-07-07,363.0,376.0499877929688
617,2020-07-08,377.8999938964844,368.9500122070313
618,2020-07-09,373.4500122070313,370.3500061035156
619,2020-07-10,364.8999938964844,360.3500061035156
620,2020-07-13,364.1000061035156,353.6000061035156
621,2020-07-14,351.5,345.54998779296875
622,2020-07-15,349.5,345.79998779296875
623,2020-07-16,347.95001220703125,344.6499938964844
