,Unnamed: 0,AXISBANK.NS,BAJFINANCE.NS,HDFC.NS,HDFCBANK.NS,ICICIBANK.NS,INFY.NS,KOTAKBANK.NS,RELIANCE.NS,SBIN.NS,TCS.NS,^NSEI,AXISBANK.NS.1,BAJFINANCE.NS.1,HDFC.NS.1,HDFCBANK.NS.1,ICICIBANK.NS.1,INFY.NS.1,KOTAKBANK.NS.1,RELIANCE.NS.1,SBIN.NS.1,TCS.NS.1,^NSEI.1,AXISBANK.NS.2,BAJFINANCE.NS.2,HDFC.NS.2,HDFCBANK.NS.2,ICICIBANK.NS.2,INFY.NS.2,KOTAKBANK.NS.2,RELIANCE.NS.2,SBIN.NS.2,TCS.NS.2,^NSEI.2,AXISBANK.NS.3,BAJFINANCE.NS.3,HDFC.NS.3,HDFCBANK.NS.3,ICICIBANK.NS.3,INFY.NS.3,KOTAKBANK.NS.3,RELIANCE.NS.3,SBIN.NS.3,TCS.NS.3,^NSEI.3,AXISBANK.NS.4,BAJFINANCE.NS.4,HDFC.NS.4,HDFCBANK.NS.4,ICICIBANK.NS.4,INFY.NS.4,KOTAKBANK.NS.4,RELIANCE.NS.4,SBIN.NS.4,TCS.NS.4,^NSEI.4,AXISBANK.NS.5,BAJFINANCE.NS.5,HDFC.NS.5,HDFCBANK.NS.5,ICICIBANK.NS.5,INFY.NS.5,KOTAKBANK.NS.5,RELIANCE.NS.5,SBIN.NS.5,TCS.NS.5,^NSEI.5
10,2018-01-12,553.5687866210938,1750.7122802734375,1640.2672119140625,904.4848022460938,308.50909423828125,475.2155456542969,1021.1547241210938,919.9674072265624,294.88299560546875,1242.7706298828125,10681.25,555.0999755859375,1770.0999755859375,1760.949951171875,932.6500244140624,317.70001220703125,539.2249755859375,1023.3499755859376,940.0888671875,302.25,1388.175048828125,10681.25,563.4000244140625,1790.9000244140625,1764.949951171875,939.0750122070312,318.79998779296875,542.9500122070312,1025.9000244140625,943.8532104492188,304.6499938964844,1402.5,10690.400390625,552.5,1751.1500244140625,1740.5999755859375,930.0,309.6000061035156,535.2750244140625,1016.0999755859376,929.4398193359376,300.54998779296875,1370.2750244140625,10597.099609375,560.2000122070312,1783.0,1744.0,936.5,309.6000061035156,542.9000244140625,1022.5,934.145263671875,304.6499938964844,1402.5,10682.5498046875,6013121.0,606316.0,3280043.0,2168354.0,11699345.0,18016528.0,2320796.0,6955338.0,17594228.0,3360314.0,175200.0
11,2018-01-15,559.0038452148438,1719.1123046875,1742.9615478515625,920.2197265625,319.77349853515625,476.4053039550781,1036.12255859375,920.1128540039062,295.2245178222656,1229.2305908203125,10741.5498046875,560.5499877929688,1738.1500244140625,1871.199951171875,948.875,329.29998779296875,540.5750122070312,1038.3499755859375,940.2374877929688,302.6000061035156,1373.050048828125,10741.5498046875,564.4500122070312,1794.9000244140625,1886.800048828125,952.2000122070312,330.70001220703125,546.4749755859375,1041.4000244140625,949.4996948242188,305.25,1404.0,10782.650390625,556.4000244140625,1733.0,1778.050048828125,929.9249877929688,320.25,532.5499877929688,1020.3499755859376,936.3245849609376,301.54998779296875,1367.5250244140625,10713.7998046875,556.7000122070312,1771.0,1790.0,934.9749755859376,320.79998779296875,540.0,1025.0,941.0795288085938,303.95001220703125,1388.574951171875,10718.5,3943472.0,847037.0,9486397.0,6288222.0,30242005.0,10649250.0,3511372.0,5132305.0,18189668.0,1457214.0,175900.0
12,2018-01-16,561.6465454101562,1668.8685302734375,1719.4420166015625,921.3834838867188,324.4346618652344,494.78033447265625,1031.033447265625,894.7144165039062,288.93170166015625,1276.119384765625,10700.4501953125,563.2000122070312,1687.3499755859375,1845.949951171875,950.0750122070312,334.1000061035156,561.4249877929688,1033.25,914.2835083007812,296.1499938964844,1425.425048828125,10700.4501953125,566.9000244140625,1745.800048828125,1870.0,955.0,340.75,567.4000244140625,1044.0,938.8010864257812,303.3500061035156,1430.824951171875,10762.349609375,555.7999877929688,1684.5999755859375,1835.75,942.625,326.54998779296875,540.625,1027.5,911.3612060546876,295.29998779296875,1375.2750244140625,10687.849609375,562.9500122070312,1745.800048828125,1870.0,951.7249755859376,329.75,540.625,1043.550048828125,938.8010864257812,302.3999938964844,1378.0,10761.5,5993564.0,1076581.0,5373079.0,3222692.0,26707100.0,22646966.0,1158187.0,4995805.0,18040940.0,4267752.0,211000.0
13,2018-01-17,583.5858154296875,1682.5667724609375,1730.9923095703125,916.7041015625,333.3199157714844,507.6692504882813,1024.896728515625,896.2169189453125,299.6148376464844,1293.173828125,10788.5498046875,585.2000122070312,1701.199951171875,1858.3499755859373,945.25,343.25,576.0499877929688,1027.0999755859375,915.8189697265624,307.1000061035156,1444.4749755859375,10788.5498046875,589.2999877929688,1709.8499755859375,1869.0,951.2750244140624,344.20001220703125,580.9000244140625,1034.1500244140625,920.2766723632812,308.3999938964844,1462.5,10803.0,561.0,1665.699951171875,1841.0,943.5,334.04998779296875,561.5,1021.7999877929688,898.4832763671875,292.6000061035156,1431.074951171875,10666.75,564.0499877929688,1695.0999755859375,1841.0,948.5,334.04998779296875,562.4249877929688,1028.050048828125,917.3048706054688,296.0,1435.0,10702.4501953125,8453944.0,1199501.0,3622589.0,1452748.0,43305353.0,26154088.0,1603465.0,6093651.0,26277307.0,4280806.0,252700.0
14,2018-01-18,583.1869506835938,1642.5103759765625,1766.8072509765625,937.94287109375,336.1360168457031,507.9335632324219,1044.2550048828125,891.5638427734375,295.858642578125,1306.2666015625,10817.0,584.7999877929688,1660.699951171875,1896.800048828125,967.1500244140624,346.1499938964844,576.3499755859375,1046.5,911.0640258789062,303.25,1459.0999755859375,10817.0,597.1500244140625,1717.25,1918.6500244140625,977.0,353.20001220703125,582.4500122070312,1050.800048828125,920.8710327148438,317.79998779296875,1466.5,10887.5,578.5999755859375,1654.0,1865.5999755859373,959.0250244140624,343.0,566.0499877929688,1031.4000244140625,906.5072021484376,300.5,1434.0250244140625,10782.400390625,596.0,1712.0,1875.449951171875,962.0,350.0,572.5,1033.0,920.2766723632812,315.0,1448.5,10873.400390625,9466991.0,961692.0,6605642.0,8324770.0,31504669.0,13204970.0,3648214.0,4329708.0,40000111.0,2209478.0,312000.0
15,2018-01-19,588.6218872070312,1683.2593994140625,1770.9521484375,946.6224975585938,343.3705139160156,503.8577575683594,1058.27490234375,902.8089599609376,301.71240234375,1324.664794921875,10894.7001953125,590.25,1701.9000244140625,1901.25,976.0999755859376,353.6000061035156,571.7249755859375,1060.550048828125,922.5551147460938,309.25,1479.6500244140625,10894.7001953125,594.0,1711.25,1912.800048828125,979.9500122070312,355.0,573.9500122070312,1063.9000244140625,925.6259765625,310.0,1491.0,10906.849609375,581.2000122070312,1632.5999755859375,1894.3499755859373,959.625,340.79998779296875,568.0,1043.050048828125,913.4414672851562,302.5,1451.824951171875,10793.900390625,584.9000244140625,1660.9000244140625,1897.0,967.5750122070312,347.45001220703125,572.5,1052.699951171875,914.3330078125,303.95001220703125,1465.2750244140625,10829.2001953125,3897048.0,974597.0,2833442.0,5727994.0,18812611.0,5988278.0,4304314.0,4602784.0,18461642.0,1820000.0,207600.0
16,2018-01-22,609.8631591796875,1687.660400390625,1743.706787109375,952.0291137695312,341.33123779296875,506.7438354492188,1071.7957763671875,941.7791137695312,299.0294189453125,1398.2943115234375,10966.2001953125,611.5499877929688,1706.3499755859375,1872.0,981.6749877929688,351.5,575.0,1074.0999755859375,962.3776245117188,306.5,1558.199951171875,10966.2001953125,621.75,1726.0,1924.3499755859373,994.0,352.8999938964844,578.4749755859375,1078.199951171875,965.1513061523438,308.75,1567.3499755859375,10975.099609375,583.1500244140625,1678.0,1863.949951171875,976.5750122070312,344.79998779296875,566.0,1044.0,931.1734008789062,304.04998779296875,1461.0,10881.400390625,595.9500122070312,1714.0,1901.0,980.0,352.3999938964844,566.0750122070312,1061.0,939.0982666015624,308.3500061035156,1480.5,10883.2001953125,21790443.0,924498.0,3649174.0,4424884.0,15269782.0,9650214.0,3189930.0,21090881.0,12622645.0,4367110.0,231600.0
17,2018-01-23,618.3895263671875,1689.9847412109375,1755.4898681640625,946.1860961914062,351.8188171386719,518.6853637695312,1073.1429443359375,953.1696166992188,310.3466796875,1391.8333740234375,11083.7001953125,620.0999755859375,1708.699951171875,1884.6500244140625,975.6500244140624,362.2999877929688,588.5499877929688,1075.449951171875,974.0172729492188,318.1000061035156,1551.0,11083.7001953125,627.5999755859375,1718.0,1896.9000244140625,983.3499755859376,364.4500122070313,594.0,1083.75,981.6449584960938,320.54998779296875,1571.175048828125,11092.900390625,611.4500122070312,1692.4000244140625,1870.199951171875,971.6500244140624,350.45001220703125,577.5,1070.25,965.8447265625,306.3500061035156,1545.0250244140625,10994.5498046875,616.4000244140625,1710.0,1874.0,982.5,350.45001220703125,577.5,1076.949951171875,965.8447265625,306.3999938964844,1557.4749755859375,10997.400390625,14286343.0,1245493.0,2158639.0,2523898.0,22485663.0,15403796.0,2458463.0,10396119.0,35252217.0,3239610.0,284600.0
18,2018-01-24,606.2730712890625,1720.101318359375,1780.2203369140625,949.2652587890624,342.5450744628906,522.51904296875,1077.782958984375,936.7866821289062,321.85906982421875,1424.4080810546875,11086.0,607.9500122070312,1739.1500244140625,1911.199951171875,978.8250122070312,352.75,592.9000244140625,1080.0999755859375,957.2760009765624,329.8999938964844,1587.300048828125,11086.0,621.9000244140625,1746.8499755859375,1919.550048828125,984.5,359.20001220703125,610.5250244140625,1084.0,972.5313720703124,331.6000061035156,1629.5250244140625,11110.099609375,606.2999877929688,1697.050048828125,1880.0,975.2999877929688,351.79998779296875,583.75,1070.949951171875,953.6107177734376,316.20001220703125,1541.324951171875,11046.150390625,621.9000244140625,1715.0,1886.5999755859373,976.2750244140624,357.75,587.4000244140625,1071.25,972.5313720703124,317.70001220703125,1545.0,11069.349609375,6158610.0,1441313.0,3401495.0,2395284.0,12815095.0,20604718.0,1168000.0,6594595.0,38070520.0,5621538.0,283400.0
19,2018-01-25,614.4005126953125,1691.5672607421875,1777.5191650390625,957.6539916992188,350.3621520996094,517.9363403320312,1090.006591796875,936.3504028320312,305.517333984375,1400.3807373046875,11069.650390625,616.0999755859375,1710.300048828125,1908.300048828125,987.4749755859376,360.7999877929688,587.7000122070312,1092.3499755859375,956.8302001953124,313.1499938964844,1560.5250244140625,11069.650390625,619.25,1741.9000244140625,1922.5,990.0,364.7999877929688,591.7000122070312,1098.0,962.8729248046876,332.75,1589.9000244140625,11095.599609375,598.5999755859375,1703.4000244140625,1883.5,975.25,350.70001220703125,581.125,1050.0999755859375,947.1717529296876,311.8500061035156,1540.5,11009.2001953125,610.0,1741.0,1917.0,976.9500122070312,352.5,591.0,1076.0,958.8114013671876,332.75,1587.5,11095.599609375,6749846.0,880891.0,4622281.0,4361834.0,30183655.0,13548914.0,4061319.0,6308657.0,42466150.0,3833844.0,330300.0
20,2018-01-29,603.8796997070312,1696.512451171875,1832.7550048828125,969.631103515625,347.3033447265625,521.2410278320312,1112.707763671875,934.9932250976562,304.4929504394531,1435.288818359375,11130.400390625,605.5499877929688,1715.300048828125,1967.5999755859373,999.8250122070312,357.6499938964844,591.4500122070312,1115.0999755859375,955.443359375,312.1000061035156,1599.425048828125,11130.400390625,620.9000244140625,1735.25,1986.050048828125,1003.4749755859376,365.7000122070313,598.125,1119.5,968.1231689453124,316.8999938964844,1612.5,11171.5498046875,603.6500244140625,1710.0,1909.9000244140625,989.0,355.6000061035156,582.5999755859375,1091.0,950.2921752929688,311.0,1561.0,11075.9501953125,614.5499877929688,1711.0,1915.0,989.0,360.0,583.2750244140625,1092.0,957.1273803710938,313.1499938964844,1565.699951171875,11079.349609375,7017160.0,643137.0,6305147.0,4117946.0,17855095.0,10823002.0,2215014.0,4567493.0,23600898.0,3141060.0,241700.0
21,2018-01-30,592.1122436523438,1660.0166015625,1804.7177734375,967.6187133789062,343.0306091308594,515.8432006835938,1085.716064453125,921.3245849609376,305.9075927734375,1414.64892578125,11049.650390625,593.75,1678.4000244140625,1937.5,997.75,353.25,585.3250122070312,1088.050048828125,941.4757690429688,313.54998779296875,1576.425048828125,11049.650390625,607.4500122070312,1718.949951171875,1971.5,1000.9500122070312,356.79998779296875,591.5499877929688,1118.0,956.7311401367188,318.8500061035156,1601.9000244140625,11121.099609375,592.4500122070312,1671.0,1927.9000244140625,992.0750122070312,350.5,581.3499755859375,1083.949951171875,940.0888671875,311.0,1571.8499755859375,11033.900390625,605.5999755859375,1715.0,1971.5,998.9000244140624,356.79998779296875,589.4500122070312,1113.050048828125,956.7311401367188,312.04998779296875,1590.0,11120.849609375,6447963.0,680104.0,4066082.0,3198780.0,13358981.0,8628312.0,2692935.0,4237933.0,25810404.0,1574758.0,228000.0
22,2018-01-31,591.962646484375,1659.47265625,1822.2296142578125,972.564697265625,342.7392883300781,506.8540344238281,1106.5711669921875,931.8911743164062,305.6148986816406,1396.476806640625,11027.7001953125,593.5999755859375,1677.8499755859375,1956.300048828125,1002.8499755859376,352.95001220703125,575.125,1108.949951171875,952.2733764648438,313.25,1556.175048828125,11027.7001953125,596.0,1690.0,1963.050048828125,1006.75,353.95001220703125,583.2999877929688,1113.199951171875,955.443359375,316.6000061035156,1575.0,11058.5,587.1500244140625,1645.0,1918.0,993.5,343.6000061035156,571.0750122070312,1083.1500244140625,932.7088623046876,307.8500061035156,1549.300048828125,10979.2998046875,589.2999877929688,1657.449951171875,1932.25,994.7000122070312,348.8500061035156,579.5750122070312,1084.0,941.0795288085938,313.0,1568.5,11018.7998046875,7108060.0,1332225.0,3665385.0,3471674.0,22638319.0,9213698.0,3143011.0,5792601.0,16409938.0,3043214.0,245900.0
23,2018-02-01,591.164794921875,1710.5074462890625,1832.7086181640625,965.5094604492188,336.1846008300781,504.3642578125,1118.54541015625,914.9749145507812,298.5903625488281,1408.2554931640625,11016.900390625,592.7999877929688,1729.449951171875,1967.550048828125,995.5750122070312,346.20001220703125,572.2999877929688,1120.949951171875,934.9872436523438,306.04998779296875,1569.300048828125,11016.900390625,610.0,1760.0,1975.300048828125,1007.5,355.8999938964844,578.9500122070312,1131.0,963.46728515625,317.3999938964844,1595.0,11117.349609375,586.0999755859375,1644.75,1931.800048828125,992.6500244140624,343.79998779296875,559.2750244140625,1105.0999755859375,927.8053588867188,305.0,1544.4000244140625,10878.7998046875,593.5999755859375,1681.800048828125,1963.0,1003.0,347.54998779296875,571.0999755859375,1105.0999755859375,954.205078125,316.8999938964844,1562.0,11044.5498046875,7839731.0,1939812.0,3838192.0,3260710.0,29472295.0,13005454.0,3856283.0,7626196.0,19515991.0,2400630.0,306200.0
24,2018-02-02,563.341796875,1611.058837890625,1773.3740234375,944.5859985351562,325.4057006835937,503.76947021484375,1083.620361328125,876.6834106445312,290.1024475097656,1415.008056640625,10760.599609375,564.9000244140625,1628.9000244140625,1903.8499755859373,974.0,335.1000061035156,571.625,1085.949951171875,895.858154296875,297.3500061035156,1576.824951171875,10760.599609375,587.7999877929688,1713.0,1946.0,994.9500122070312,343.70001220703125,581.4500122070312,1115.0,935.0863037109376,305.75,1595.0,10954.9501953125,561.2999877929688,1620.199951171875,1895.0,970.75,333.70001220703125,565.0499877929688,1077.949951171875,892.5396118164062,295.5,1551.7249755859375,10736.099609375,587.7999877929688,1708.050048828125,1946.0,993.0,342.54998779296875,567.625,1115.0,926.2203369140624,302.8999938964844,1560.0,10938.2001953125,6185174.0,1645045.0,3272591.0,3673062.0,16957983.0,10244486.0,2281820.0,13367616.0,23274673.0,2456490.0,282700.0
25,2018-02-05,564.6881103515625,1587.37109375,1698.3909912109375,928.026611328125,320.161865234375,501.5442199707031,1059.971435546875,874.55078125,290.7853698730469,1392.37158203125,10666.5498046875,566.25,1604.949951171875,1823.3499755859373,956.9249877929688,329.70001220703125,569.0999755859375,1062.25,893.6788330078125,298.04998779296875,1551.5999755859375,10666.5498046875,568.6500244140625,1627.949951171875,1886.0,967.625,334.25,577.4249877929688,1081.050048828125,903.931640625,300.3999938964844,1594.0,10702.75,547.5,1546.5,1811.800048828125,952.9249877929688,327.04998779296875,567.9249877929688,1050.800048828125,873.5198974609375,290.0,1538.425048828125,10586.7998046875,551.0999755859375,1600.0,1866.0999755859373,959.0,327.6000061035156,570.0,1075.0,885.6053466796875,292.6499938964844,1555.0,10604.2998046875,9318595.0,1472164.0,6082208.0,3963392.0,17339547.0,9860220.0,2370531.0,8856689.0,18940578.0,2757742.0,240100.0
26,2018-02-06,562.1451416015625,1643.944580078125,1666.0224609375,919.7590942382812,321.13299560546875,488.1265869140625,1031.5823974609375,864.8081665039062,284.6389465332031,1344.8330078125,10498.25,563.7000122070312,1662.1500244140625,1788.5999755859375,948.4000244140624,330.70001220703125,553.875,1033.800048828125,883.7232055664062,291.75,1498.625,10498.25,577.0499877929688,1683.75,1808.800048828125,956.0,337.95001220703125,564.1749877929688,1049.4000244140625,889.5678100585938,297.29998779296875,1538.574951171875,10594.150390625,534.0,1511.199951171875,1757.050048828125,918.1500244140624,313.0,547.5750122070312,1018.2000122070312,862.8212890625,282.8999938964844,1492.5,10276.2998046875,543.0,1530.0,1769.0,930.0,315.25,549.9749755859375,1035.6500244140625,868.7649536132812,285.0,1505.0,10295.150390625,13938327.0,2109416.0,3601190.0,5374902.0,18491736.0,10552078.0,3334520.0,11104841.0,30577218.0,2657306.0,266500.0
