,Date,Open,Close
53,2018-03-14,20.049999237060547,19.9950008392334
54,2018-03-15,20.06999969482422,20.100000381469727
55,2018-03-16,19.875,20.09000015258789
56,2018-03-19,19.989999771118164,19.684999465942383
57,2018-03-20,20.32999992370605,20.32999992370605
58,2018-03-21,20.229999542236328,20.229999542236328
59,2018-03-22,20.25,19.53499984741211
60,2018-03-23,19.405000686645508,19.440000534057617
61,2018-03-26,19.395000457763672,19.375
62,2018-03-27,19.405000686645508,19.774999618530277
63,2018-03-28,19.76000022888184,20.61000061035156
64,2018-03-29,20.920000076293945,21.06999969482422
65,2018-04-02,,
66,2018-04-03,20.96999931335449,20.71999931335449
67,2018-04-04,20.700000762939453,21.09000015258789
68,2018-04-05,20.989999771118164,21.049999237060547
69,2018-04-06,21.07999992370605,21.549999237060547
70,2018-04-09,21.3799991607666,21.57999992370605
71,2018-04-10,21.600000381469727,21.030000686645508
72,2018-04-11,21.100000381469727,21.420000076293945
73,2018-04-12,21.0,21.06999969482422
74,2018-04-13,21.1200008392334,21.049999237060547
75,2018-04-16,21.36000061035156,21.36000061035156
76,2018-04-17,21.290000915527344,21.290000915527344
77,2018-04-18,21.299999237060547,21.299999237060547
78,2018-04-19,21.13999938964844,21.21999931335449
79,2018-04-20,21.81999969482422,21.31999969482422
80,2018-04-23,21.309999465942383,20.989999771118164
81,2018-04-24,21.09000015258789,21.18000030517578
82,2018-04-25,21.190000534057617,21.239999771118164
83,2018-04-26,21.26000022888184,21.950000762939453
84,2018-04-27,22.030000686645508,22.07999992370605
85,2018-04-30,22.209999084472656,21.899999618530277
86,2018-05-02,22.399999618530277,22.51000022888184
87,2018-05-03,22.530000686645508,22.690000534057617
88,2018-05-04,22.71999931335449,22.65999984741211
89,2018-05-07,22.6200008392334,22.690000534057617
90,2018-05-08,22.780000686645508,22.6200008392334
91,2018-05-09,22.61000061035156,22.57999992370605
92,2018-05-10,22.950000762939453,22.739999771118164
93,2018-05-11,22.790000915527344,22.790000915527344
94,2018-05-14,22.229999542236328,22.11000061035156
95,2018-05-15,22.13999938964844,22.670000076293945
96,2018-05-16,22.239999771118164,22.520000457763672
97,2018-05-17,22.549999237060547,23.100000381469727
98,2018-05-18,23.030000686645508,23.290000915527344
99,2018-05-21,23.290000915527344,23.290000915527344
100,2018-05-22,23.86000061035156,23.489999771118164
101,2018-05-23,23.350000381469727,23.51000022888184
102,2018-05-24,23.530000686645508,23.040000915527344
103,2018-05-25,23.049999237060547,23.559999465942383
104,2018-05-28,23.61000061035156,23.61000061035156
105,2018-05-29,23.65999984741211,23.65999984741211
106,2018-05-30,22.76000022888184,22.76000022888184
107,2018-05-31,22.850000381469727,22.8700008392334
108,2018-06-01,22.6299991607666,22.709999084472656
109,2018-06-04,22.57999992370605,23.229999542236328
110,2018-06-05,22.84000015258789,22.46999931335449
111,2018-06-06,22.440000534057617,22.26000022888184
112,2018-06-07,22.170000076293945,22.0
113,2018-06-08,21.989999771118164,21.959999084472656
114,2018-06-11,21.8799991607666,21.670000076293945
115,2018-06-12,21.6200008392334,21.770000457763672
116,2018-06-13,21.739999771118164,21.71999931335449
117,2018-06-14,21.709999084472656,21.270000457763672
118,2018-06-15,21.40999984741211,21.38999938964844
119,2018-06-18,20.940000534057617,21.100000381469727
120,2018-06-19,21.01000022888184,21.21999931335449
121,2018-06-20,22.01000022888184,21.56999969482422
122,2018-06-21,21.59000015258789,21.40999984741211
123,2018-06-22,21.36000061035156,21.690000534057617
124,2018-06-25,21.690000534057617,21.709999084472656
125,2018-06-26,21.729999542236328,21.899999618530277
126,2018-06-27,22.0,21.950000762939453
127,2018-06-28,21.739999771118164,22.190000534057617
128,2018-06-29,22.25,22.26000022888184
129,2018-07-02,22.06999969482422,22.25
130,2018-07-03,22.18000030517578,22.6299991607666
131,2018-07-04,22.61000061035156,22.809999465942383
132,2018-07-05,22.729999542236328,22.729999542236328
133,2018-07-06,22.84000015258789,23.190000534057617
134,2018-07-09,23.32999992370605,23.34000015258789
135,2018-07-10,22.459999084472656,21.93000030517578
136,2018-07-11,21.51000022888184,21.489999771118164
137,2018-07-12,21.5,21.96999931335449
138,2018-07-13,21.71999931335449,22.239999771118164
139,2018-07-16,21.790000915527344,21.270000457763672
140,2018-07-17,21.239999771118164,20.979999542236328
141,2018-07-18,21.350000381469727,20.799999237060547
142,2018-07-19,21.09000015258789,20.940000534057617
143,2018-07-20,21.309999465942383,21.309999465942383
144,2018-07-23,21.040000915527344,21.290000915527344
145,2018-07-24,21.239999771118164,21.01000022888184
146,2018-07-25,21.0,21.040000915527344
147,2018-07-26,21.1200008392334,21.299999237060547
148,2018-07-27,21.38999938964844,21.299999237060547
149,2018-07-30,21.459999084472656,21.459999084472656
150,2018-07-31,21.21999931335449,21.21999931335449
151,2018-08-01,21.489999771118164,21.489999771118164
152,2018-08-02,21.059999465942383,21.059999465942383
153,2018-08-03,21.18000030517578,21.18000030517578
154,2018-08-06,21.63999938964844,21.63999938964844
155,2018-08-07,21.46999931335449,21.46999931335449
156,2018-08-08,21.82999992370605,21.82999992370605
157,2018-08-09,21.96999931335449,21.709999084472656
158,2018-08-10,21.96999931335449,21.96999931335449
159,2018-08-13,21.81999969482422,21.81999969482422
160,2018-08-14,22.059999465942383,22.059999465942383
161,2018-08-15,22.36000061035156,22.36000061035156
162,2018-08-16,22.3700008392334,22.3700008392334
163,2018-08-17,22.190000534057617,22.030000686645508
164,2018-08-20,22.739999771118164,22.170000076293945
165,2018-08-21,22.209999084472656,22.209999084472656
166,2018-08-22,22.18000030517578,22.09000015258789
167,2018-08-23,22.06999969482422,21.59000015258789
168,2018-08-24,21.51000022888184,21.26000022888184
169,2018-08-27,21.229999542236328,21.229999542236328
170,2018-08-28,21.290000915527344,21.56999969482422
171,2018-08-29,21.71999931335449,21.6299991607666
172,2018-08-30,21.71999931335449,21.809999465942383
173,2018-08-31,21.920000076293945,22.31999969482422
174,2018-09-03,22.1200008392334,21.71999931335449
175,2018-09-04,21.65999984741211,21.459999084472656
176,2018-09-05,21.36000061035156,21.270000457763672
177,2018-09-06,21.299999237060547,21.649999618530277
178,2018-09-07,21.68000030517578,21.770000457763672
179,2018-09-10,21.770000457763672,21.770000457763672
180,2018-09-11,21.770000457763672,21.770000457763672
181,2018-09-12,21.780000686645508,21.540000915527344
182,2018-09-13,21.56999969482422,21.32999992370605
183,2018-09-14,21.450000762939453,20.989999771118164
184,2018-09-17,21.1299991607666,21.299999237060547
185,2018-09-18,21.26000022888184,21.1299991607666
186,2018-09-19,21.299999237060547,20.88999938964844
187,2018-09-20,20.950000762939453,20.84000015258789
188,2018-09-21,21.09000015258789,20.8700008392334
189,2018-09-24,20.899999618530277,20.450000762939453
190,2018-09-25,20.40999984741211,20.209999084472656
191,2018-09-26,20.32999992370605,20.1299991607666
192,2018-09-27,20.25,20.520000457763672
193,2018-09-28,20.61000061035156,20.729999542236328
194,2018-10-01,20.6299991607666,20.700000762939453
195,2018-10-02,20.6200008392334,20.690000534057617
196,2018-10-03,,
197,2018-10-04,20.649999618530277,19.8700008392334
198,2018-10-05,20.1299991607666,20.309999465942383
199,2018-10-08,20.43000030517578,20.649999618530277
200,2018-10-09,20.690000534057617,20.690000534057617
201,2018-10-10,21.020000457763672,21.399999618530277
202,2018-10-11,21.1299991607666,21.149999618530277
203,2018-10-12,21.209999084472656,20.690000534057617
204,2018-10-15,20.65999984741211,20.559999465942383
205,2018-10-16,20.799999237060547,20.82999992370605
206,2018-10-17,21.01000022888184,20.799999237060547
207,2018-10-18,20.940000534057617,21.190000534057617
208,2018-10-19,21.200000762939453,21.26000022888184
209,2018-10-22,21.809999465942383,21.020000457763672
210,2018-10-23,20.8799991607666,20.799999237060547
211,2018-10-24,20.76000022888184,20.809999465942383
212,2018-10-25,20.799999237060547,20.780000686645508
213,2018-10-26,20.8799991607666,20.440000534057617
214,2018-10-29,20.43000030517578,20.43000030517578
215,2018-10-30,20.899999618530277,21.149999618530277
216,2018-10-31,21.170000076293945,21.170000076293945
217,2018-11-01,21.059999465942383,21.670000076293945
218,2018-11-02,21.5,21.5
219,2018-11-05,21.489999771118164,21.65999984741211
220,2018-11-06,21.71999931335449,21.65999984741211
221,2018-11-07,21.75,21.8700008392334
222,2018-11-08,22.030000686645508,22.350000381469727
223,2018-11-09,22.43000030517578,22.549999237060547
224,2018-11-12,22.43000030517578,22.36000061035156
225,2018-11-13,22.40999984741211,21.920000076293945
226,2018-11-14,22.030000686645508,22.26000022888184
227,2018-11-15,22.1299991607666,20.61000061035156
228,2018-11-16,20.26000022888184,20.40999984741211
229,2018-11-19,20.3799991607666,20.790000915527344
230,2018-11-20,21.09000015258789,21.13999938964844
231,2018-11-21,21.100000381469727,21.290000915527344
232,2018-11-22,21.40999984741211,21.36000061035156
233,2018-11-23,21.43000030517578,21.65999984741211
234,2018-11-26,21.780000686645508,21.88999938964844
235,2018-11-27,21.90999984741211,21.96999931335449
236,2018-11-28,21.989999771118164,22.01000022888184
237,2018-11-29,21.799999237060547,21.15999984741211
238,2018-11-30,20.8700008392334,20.540000915527344
239,2018-12-03,20.3799991607666,20.34000015258789
240,2018-12-04,20.32999992370605,20.21999931335449
241,2018-12-05,20.21999931335449,20.81999969482422
242,2018-12-06,20.63999938964844,20.799999237060547
243,2018-12-07,20.6200008392334,20.700000762939453
244,2018-12-10,20.61000061035156,20.170000076293945
245,2018-12-11,19.850000381469727,20.600000381469727
246,2018-12-12,20.040000915527344,21.1200008392334
247,2018-12-13,21.38999938964844,21.11000061035156
248,2018-12-14,20.96999931335449,20.81999969482422
249,2018-12-17,20.799999237060547,20.6299991607666
250,2018-12-18,20.6200008392334,20.190000534057617
251,2018-12-19,20.26000022888184,20.020000457763672
252,2018-12-20,20.190000534057617,20.600000381469727
253,2018-12-21,20.6299991607666,20.5
254,2018-12-24,,
255,2018-12-26,,
256,2018-12-27,20.049999237060547,19.479999542236328
257,2018-12-28,19.44499969482422,19.8799991607666
258,2018-12-31,,
259,2019-01-01,,
260,2019-01-02,19.93000030517578,20.299999237060547
261,2019-01-03,20.209999084472656,20.71999931335449
262,2019-01-04,20.559999465942383,20.76000022888184
263,2019-01-07,20.790000915527344,20.690000534057617
264,2019-01-08,20.489999771118164,20.420000076293945
265,2019-01-09,20.26000022888184,20.26000022888184
266,2019-01-10,20.21999931335449,20.34000015258789
267,2019-01-11,20.25,20.459999084472656
268,2019-01-14,20.530000686645508,20.59000015258789
269,2019-01-15,20.559999465942383,20.549999237060547
270,2019-01-16,20.81999969482422,21.38999938964844
271,2019-01-17,21.440000534057617,21.729999542236328
272,2019-01-18,21.799999237060547,22.26000022888184
273,2019-01-21,22.420000076293945,21.68000030517578
274,2019-01-22,21.88999938964844,22.06999969482422
275,2019-01-23,22.059999465942383,22.290000915527344
276,2019-01-24,22.3799991607666,22.40999984741211
277,2019-01-25,22.780000686645508,22.1200008392334
278,2019-01-28,22.06999969482422,21.88999938964844
279,2019-01-29,21.940000534057617,22.34000015258789
280,2019-01-30,22.13999938964844,22.239999771118164
281,2019-01-31,22.239999771118164,22.670000076293945
282,2019-02-01,22.780000686645508,22.700000762939453
283,2019-02-04,22.76000022888184,22.3700008392334
284,2019-02-05,22.489999771118164,22.51000022888184
285,2019-02-06,22.75,22.84000015258789
286,2019-02-07,22.88999938964844,22.75
287,2019-02-08,22.790000915527344,22.61000061035156
288,2019-02-11,22.56999969482422,22.559999465942383
289,2019-02-12,22.600000381469727,22.26000022888184
290,2019-02-13,22.299999237060547,22.399999618530277
291,2019-02-14,22.299999237060547,22.280000686645508
292,2019-02-15,22.299999237060547,22.0
293,2019-02-18,22.229999542236328,22.5
294,2019-02-19,22.56999969482422,22.81999969482422
295,2019-02-20,23.549999237060547,23.030000686645508
296,2019-02-21,23.030000686645508,22.920000076293945
297,2019-02-22,23.190000534057617,23.200000762939453
298,2019-02-25,23.270000457763672,23.100000381469727
299,2019-02-26,23.26000022888184,23.32999992370605
300,2019-02-27,23.549999237060547,23.420000076293945
301,2019-02-28,23.479999542236328,23.36000061035156
302,2019-03-01,23.40999984741211,23.40999984741211
303,2019-03-04,23.51000022888184,23.51000022888184
304,2019-03-05,23.530000686645508,23.530000686645508
305,2019-03-06,23.68000030517578,23.549999237060547
306,2019-03-07,23.670000076293945,23.670000076293945
307,2019-03-08,23.940000534057617,23.940000534057617
308,2019-03-11,23.56999969482422,23.479999542236328
309,2019-03-12,23.71999931335449,23.86000061035156
310,2019-03-13,23.84000015258789,23.520000457763672
311,2019-03-14,23.770000457763672,23.88999938964844
312,2019-03-15,23.690000534057617,23.690000534057617
313,2019-03-18,23.950000762939453,24.09000015258789
314,2019-03-19,24.07999992370605,24.280000686645508
315,2019-03-20,24.57999992370605,23.920000076293945
316,2019-03-21,23.93000030517578,23.82999992370605
317,2019-03-22,23.989999771118164,24.0
318,2019-03-25,23.959999084472656,23.540000915527344
319,2019-03-26,23.5,23.8700008392334
320,2019-03-27,23.81999969482422,23.8700008392334
321,2019-03-28,23.540000915527344,23.209999084472656
322,2019-03-29,23.1200008392334,23.209999084472656
323,2019-04-01,22.790000915527344,22.51000022888184
324,2019-04-02,22.559999465942383,22.6299991607666
325,2019-04-03,22.709999084472656,22.809999465942383
326,2019-04-04,22.96999931335449,23.01000022888184
327,2019-04-05,22.920000076293945,22.739999771118164
328,2019-04-08,22.96999931335449,22.76000022888184
329,2019-04-09,22.76000022888184,22.09000015258789
330,2019-04-10,22.399999618530277,22.59000015258789
331,2019-04-11,22.729999542236328,22.6200008392334
332,2019-04-12,22.649999618530277,22.51000022888184
333,2019-04-15,22.440000534057617,22.46999931335449
334,2019-04-16,22.5,22.57999992370605
335,2019-04-17,22.559999465942383,22.25
336,2019-04-18,22.459999084472656,22.459999084472656
337,2019-04-22,,
338,2019-04-23,23.01000022888184,22.61000061035156
339,2019-04-24,22.530000686645508,23.100000381469727
340,2019-04-25,23.13999938964844,23.059999465942383
341,2019-04-26,23.420000076293945,23.3700008392334
342,2019-04-29,23.459999084472656,23.299999237060547
343,2019-04-30,23.51000022888184,23.3799991607666
344,2019-05-02,23.1200008392334,23.049999237060547
345,2019-05-03,23.11000061035156,23.21999931335449
346,2019-05-06,23.32999992370605,23.3799991607666
347,2019-05-07,23.420000076293945,23.030000686645508
348,2019-05-08,23.280000686645508,22.559999465942383
349,2019-05-09,22.709999084472656,22.59000015258789
350,2019-05-10,22.350000381469727,22.440000534057617
351,2019-05-13,22.46999931335449,22.489999771118164
352,2019-05-14,22.6200008392334,22.57999992370605
353,2019-05-15,22.75,22.399999618530277
354,2019-05-16,22.36000061035156,21.520000457763672
355,2019-05-17,21.540000915527344,21.63999938964844
356,2019-05-20,22.15999984741211,21.799999237060547
357,2019-05-21,21.6299991607666,21.739999771118164
358,2019-05-22,22.100000381469727,21.76000022888184
359,2019-05-23,21.8799991607666,21.57999992370605
360,2019-05-24,21.450000762939453,21.489999771118164
361,2019-05-27,21.71999931335449,21.63999938964844
362,2019-05-28,21.459999084472656,21.670000076293945
363,2019-05-29,21.96999931335449,22.15999984741211
364,2019-05-30,22.09000015258789,22.09000015258789
365,2019-05-31,22.059999465942383,22.200000762939453
366,2019-06-03,22.299999237060547,22.13999938964844
367,2019-06-04,22.350000381469727,22.020000457763672
368,2019-06-05,22.5,22.959999084472656
369,2019-06-06,22.38999938964844,22.739999771118164
370,2019-06-07,22.84000015258789,23.229999542236328
371,2019-06-10,,
372,2019-06-11,22.71999931335449,22.71999931335449
373,2019-06-12,23.0,23.0
374,2019-06-13,22.6299991607666,22.920000076293945
375,2019-06-14,22.920000076293945,22.739999771118164
376,2019-06-17,22.71999931335449,22.71999931335449
377,2019-06-18,22.790000915527344,22.790000915527344
378,2019-06-19,23.399999618530277,23.399999618530277
379,2019-06-20,23.149999618530277,23.149999618530277
380,2019-06-21,23.31999969482422,23.31999969482422
381,2019-06-24,23.36000061035156,23.299999237060547
382,2019-06-25,23.399999618530277,23.07999992370605
383,2019-06-26,23.190000534057617,22.780000686645508
384,2019-06-27,22.959999084472656,22.540000915527344
385,2019-06-28,22.6200008392334,22.56999969482422
386,2019-07-01,22.65999984741211,22.530000686645508
387,2019-07-02,22.780000686645508,23.11000061035156
388,2019-07-03,23.239999771118164,23.63999938964844
389,2019-07-04,23.65999984741211,23.420000076293945
390,2019-07-05,23.57999992370605,22.979999542236328
391,2019-07-08,23.350000381469727,22.850000381469727
392,2019-07-09,22.8799991607666,22.8700008392334
393,2019-07-10,22.84000015258789,22.81999969482422
394,2019-07-11,22.8799991607666,22.84000015258789
395,2019-07-12,22.57999992370605,22.51000022888184
396,2019-07-15,22.5,22.43000030517578
397,2019-07-16,22.309999465942383,22.09000015258789
398,2019-07-17,22.26000022888184,21.950000762939453
399,2019-07-18,22.06999969482422,22.43000030517578
400,2019-07-19,22.38999938964844,22.38999938964844
401,2019-07-22,23.1200008392334,22.3700008392334
402,2019-07-23,22.450000762939453,22.459999084472656
403,2019-07-24,22.38999938964844,22.63999938964844
404,2019-07-25,22.56999969482422,22.40999984741211
405,2019-07-26,22.56999969482422,22.40999984741211
406,2019-07-29,22.56999969482422,22.540000915527344
407,2019-07-30,22.420000076293945,22.13999938964844
408,2019-07-31,22.21999931335449,21.90999984741211
409,2019-08-01,22.0,22.0
410,2019-08-02,22.1299991607666,22.149999618530277
411,2019-08-05,22.149999618530277,21.540000915527344
412,2019-08-06,21.440000534057617,21.290000915527344
413,2019-08-07,21.1200008392334,20.989999771118164
414,2019-08-08,21.059999465942383,21.059999465942383
415,2019-08-09,21.290000915527344,21.290000915527344
416,2019-08-12,21.030000686645508,20.8700008392334
417,2019-08-13,21.09000015258789,20.84000015258789
418,2019-08-14,20.940000534057617,21.059999465942383
419,2019-08-15,21.26000022888184,21.520000457763672
420,2019-08-16,21.450000762939453,21.75
421,2019-08-19,21.799999237060547,21.799999237060547
422,2019-08-20,22.25,22.25
423,2019-08-21,21.799999237060547,21.799999237060547
424,2019-08-22,21.81999969482422,21.81999969482422
425,2019-08-23,21.899999618530277,21.899999618530277
426,2019-08-26,22.290000915527344,22.290000915527344
427,2019-08-27,22.149999618530277,22.149999618530277
428,2019-08-28,22.420000076293945,22.420000076293945
429,2019-08-29,22.459999084472656,22.459999084472656
430,2019-08-30,22.43000030517578,22.43000030517578
431,2019-09-02,22.790000915527344,22.790000915527344
432,2019-09-03,22.690000534057617,22.690000534057617
433,2019-09-04,22.479999542236328,22.479999542236328
434,2019-09-05,23.34000015258789,23.34000015258789
435,2019-09-06,22.90999984741211,22.899999618530277
436,2019-09-09,22.600000381469727,22.600000381469727
437,2019-09-10,22.149999618530277,21.989999771118164
438,2019-09-11,22.059999465942383,22.270000457763672
439,2019-09-12,22.399999618530277,22.739999771118164
440,2019-09-13,22.450000762939453,22.649999618530277
441,2019-09-16,22.920000076293945,22.96999931335449
442,2019-09-17,23.09000015258789,23.030000686645508
443,2019-09-18,23.350000381469727,23.420000076293945
444,2019-09-19,23.770000457763672,23.200000762939453
445,2019-09-20,23.489999771118164,23.170000076293945
446,2019-09-23,23.350000381469727,23.190000534057617
447,2019-09-24,23.190000534057617,23.420000076293945
448,2019-09-25,23.65999984741211,23.13999938964844
449,2019-09-26,23.350000381469727,23.489999771118164
450,2019-09-27,23.790000915527344,23.790000915527344
451,2019-09-30,23.96999931335449,24.239999771118164
452,2019-10-01,24.11000061035156,23.739999771118164
453,2019-10-02,24.11000061035156,23.34000015258789
454,2019-10-03,,
455,2019-10-04,23.13999938964844,23.21999931335449
456,2019-10-07,23.979999542236328,23.479999542236328
457,2019-10-08,23.68000030517578,23.450000762939453
458,2019-10-09,23.399999618530277,23.32999992370605
459,2019-10-10,23.520000457763672,23.06999969482422
460,2019-10-11,23.6299991607666,25.21999931335449
461,2019-10-14,25.07999992370605,24.65999984741211
462,2019-10-15,24.82999992370605,24.979999542236328
463,2019-10-16,26.030000686645508,26.239999771118164
464,2019-10-17,26.200000762939453,25.709999084472656
465,2019-10-18,25.75,26.209999084472656
466,2019-10-21,26.21999931335449,26.549999237060547
467,2019-10-22,26.51000022888184,26.549999237060547
468,2019-10-23,26.780000686645508,26.32999992370605
469,2019-10-24,26.76000022888184,26.56999969482422
470,2019-10-25,26.729999542236328,26.649999618530277
471,2019-10-27,,
472,2019-10-28,26.540000915527344,26.1299991607666
473,2019-10-29,26.059999465942383,25.530000686645508
474,2019-10-30,25.799999237060547,25.6299991607666
475,2019-10-31,26.030000686645508,25.850000381469727
476,2019-11-01,26.270000457763672,25.729999542236328
477,2019-11-04,26.020000457763672,25.8700008392334
478,2019-11-05,26.040000915527344,25.780000686645508
479,2019-11-06,25.6299991607666,25.65999984741211
480,2019-11-07,25.93000030517578,25.200000762939453
481,2019-11-08,25.09000015258789,25.540000915527344
482,2019-11-11,25.600000381469727,25.979999542236328
483,2019-11-12,25.950000762939453,26.5
484,2019-11-13,26.71999931335449,26.3700008392334
485,2019-11-14,26.700000762939453,26.63999938964844
486,2019-11-15,26.90999984741211,26.61000061035156
487,2019-11-18,26.96999931335449,27.38999938964844
488,2019-11-19,27.61000061035156,27.350000381469727
489,2019-11-20,27.309999465942383,26.850000381469727
490,2019-11-21,26.899999618530277,26.600000381469727
491,2019-11-22,26.709999084472656,26.84000015258789
492,2019-11-25,26.76000022888184,27.520000457763672
493,2019-11-26,27.31999969482422,27.07999992370605
494,2019-11-27,27.07999992370605,27.18000030517578
495,2019-11-28,27.07999992370605,26.65999984741211
496,2019-11-29,26.84000015258789,26.399999618530277
497,2019-12-02,26.21999931335449,25.61000061035156
498,2019-12-03,25.6299991607666,25.59000015258789
499,2019-12-04,25.739999771118164,26.059999465942383
500,2019-12-05,26.780000686645508,25.940000534057617
501,2019-12-06,26.780000686645508,26.780000686645508
502,2019-12-09,26.450000762939453,26.59000015258789
503,2019-12-10,26.93000030517578,26.690000534057617
504,2019-12-11,26.850000381469727,26.709999084472656
505,2019-12-12,27.209999084472656,25.989999771118164
506,2019-12-13,26.420000076293945,26.420000076293945
507,2019-12-16,28.809999465942383,28.82999992370605
508,2019-12-17,29.65999984741211,29.440000534057617
509,2019-12-18,29.65999984741211,29.65999984741211
510,2019-12-19,29.530000686645508,29.18000030517578
511,2019-12-20,29.3700008392334,29.280000686645508
512,2019-12-23,28.950000762939453,28.950000762939453
513,2019-12-24,,
514,2019-12-26,,
515,2019-12-27,24.46999931335449,24.46999931335449
516,2019-12-30,29.6200008392334,29.6200008392334
517,2019-12-31,,
518,2020-01-01,,
519,2020-01-02,29.489999771118164,29.489999771118164
520,2020-01-03,29.530000686645508,29.530000686645508
521,2020-01-06,29.030000686645508,29.030000686645508
522,2020-01-07,29.309999465942383,29.8799991607666
523,2020-01-08,28.86000061035156,28.86000061035156
524,2020-01-09,29.1200008392334,28.799999237060547
525,2020-01-10,29.1299991607666,28.920000076293945
526,2020-01-13,28.799999237060547,29.170000076293945
527,2020-01-14,29.270000457763672,29.170000076293945
528,2020-01-15,29.479999542236328,29.670000076293945
529,2020-01-16,29.93000030517578,29.68000030517578
530,2020-01-17,29.75,30.51000022888184
531,2020-01-20,30.07999992370605,30.46999931335449
532,2020-01-21,29.76000022888184,30.32999992370605
533,2020-01-22,30.07999992370605,29.979999542236328
534,2020-01-23,30.1200008392334,30.020000457763672
535,2020-01-24,30.459999084472656,31.399999618530277
536,2020-01-27,30.399999618530277,30.479999542236328
537,2020-01-28,30.38999938964844,30.200000762939453
538,2020-01-29,30.51000022888184,30.26000022888184
539,2020-01-30,30.350000381469727,30.450000762939453
540,2020-01-31,30.920000076293945,30.65999984741211
541,2020-02-03,30.46999931335449,30.25
542,2020-02-04,30.559999465942383,30.559999465942383
543,2020-02-05,30.68000030517578,30.200000762939453
544,2020-02-06,30.229999542236328,30.229999542236328
545,2020-02-07,30.309999465942383,30.309999465942383
546,2020-02-10,30.200000762939453,30.200000762939453
547,2020-02-11,30.420000076293945,30.88999938964844
548,2020-02-12,31.040000915527344,30.440000534057617
549,2020-02-13,30.68000030517578,30.520000457763672
550,2020-02-14,30.989999771118164,30.8700008392334
551,2020-02-17,31.209999084472656,31.0
552,2020-02-18,30.920000076293945,31.489999771118164
553,2020-02-19,31.8799991607666,32.130001068115234
554,2020-02-20,32.29999923706055,31.790000915527344
555,2020-02-21,31.649999618530277,31.88999938964844
556,2020-02-24,32.0099983215332,31.36000061035156
557,2020-02-25,31.59000015258789,30.6200008392334
558,2020-02-26,30.399999618530277,30.31999969482422
559,2020-02-27,30.200000762939453,29.8799991607666
560,2020-02-28,28.850000381469727,28.38999938964844
561,2020-03-02,28.26000022888184,28.670000076293945
562,2020-03-03,28.82999992370605,29.71999931335449
563,2020-03-04,29.34000015258789,29.84000015258789
564,2020-03-05,31.149999618530277,29.96999931335449
565,2020-03-06,30.09000015258789,28.899999618530277
566,2020-03-09,27.88999938964844,28.030000686645508
567,2020-03-10,28.190000534057617,28.0
568,2020-03-11,26.88999938964844,26.81999969482422
569,2020-03-12,25.38999938964844,24.8799991607666
570,2020-03-13,24.799999237060547,25.75
571,2020-03-16,24.280000686645508,24.649999618530277
572,2020-03-17,24.93000030517578,26.440000534057617
573,2020-03-18,25.709999084472656,26.450000762939453
574,2020-03-19,26.399999618530277,26.059999465942383
