,Symbol,Date,Expiry,Strike Price,Call Price,Stock Price,Put Price
40,BAJAJFINSV,05-Apr-2022,28-Apr-2022,12250.0,4601.55,16818.85,1.3
41,BAJAJFINSV,05-Apr-2022,28-Apr-2022,16000.0,1200.0,16818.85,305.95
42,BAJAJFINSV,05-Apr-2022,28-Apr-2022,22000.0,9.95,16818.85,5132.35
43,BAJAJFINSV,05-Apr-2022,28-Apr-2022,19500.0,56.1,16818.85,2731.9
44,BAJAJFINSV,05-Apr-2022,28-Apr-2022,18500.0,150.25,16818.85,1872.15
45,BAJAJFINSV,05-Apr-2022,28-Apr-2022,20750.0,29.65,16818.85,3907.65
46,BAJAJFINSV,05-Apr-2022,28-Apr-2022,13750.0,3130.1,16818.85,26.05
47,BAJAJFINSV,05-Apr-2022,26-May-2022,18000.0,717.85,16818.85,1793.7
48,BAJAJFINSV,05-Apr-2022,26-May-2022,15750.0,1778.9,16818.85,617.85
49,BAJAJFINSV,05-Apr-2022,26-May-2022,21500.0,117.1,16818.85,4672.45
50,BAJAJFINSV,05-Apr-2022,26-May-2022,10750.0,6134.55,16818.85,2.8
51,BAJAJFINSV,05-Apr-2022,26-May-2022,21750.0,101.25,16818.85,4905.1
52,BAJAJFINSV,05-Apr-2022,26-May-2022,19000.0,448.45,16818.85,2518.4
53,BAJAJFINSV,05-Apr-2022,26-May-2022,12250.0,4668.0,16818.85,27.45
54,BAJAJFINSV,05-Apr-2022,26-May-2022,20500.0,205.5,16818.85,3766.7
55,BAJAJFINSV,05-Apr-2022,26-May-2022,11250.0,5641.2,16818.85,6.5
56,BAJAJFINSV,05-Apr-2022,26-May-2022,11750.0,5151.55,16818.85,13.95
57,BAJAJFINSV,05-Apr-2022,26-May-2022,12000.0,4908.8,16818.85,19.75
58,BAJAJFINSV,05-Apr-2022,26-May-2022,19250.0,395.6,16818.85,2714.15
59,BAJAJFINSV,05-Apr-2022,26-May-2022,16750.0,1222.0,16818.85,1055.15
60,BAJAJFINSV,05-Apr-2022,26-May-2022,17500.0,895.35,16818.85,1474.1
61,BAJAJFINSV,05-Apr-2022,26-May-2022,21250.0,135.15,16818.85,4442.0
62,BAJAJFINSV,05-Apr-2022,26-May-2022,20000.0,268.85,16818.85,3332.95
63,BAJAJFINSV,05-Apr-2022,26-May-2022,18750.0,506.25,16818.85,2327.65
64,BAJAJFINSV,05-Apr-2022,26-May-2022,18250.0,640.25,16818.85,1964.6
65,BAJAJFINSV,05-Apr-2022,26-May-2022,20250.0,235.3,16818.85,3547.95
66,BAJAJFINSV,05-Apr-2022,26-May-2022,18500.0,569.55,16818.85,2142.45
67,BAJAJFINSV,05-Apr-2022,26-May-2022,13000.0,3961.4,16818.85,66.5
68,BAJAJFINSV,05-Apr-2022,26-May-2022,11000.0,5887.5,16818.85,4.3
69,BAJAJFINSV,05-Apr-2022,26-May-2022,14750.0,2474.3,16818.85,319.15
70,BAJAJFINSV,05-Apr-2022,26-May-2022,15250.0,2110.5,16818.85,452.45
71,BAJAJFINSV,05-Apr-2022,26-May-2022,15500.0,1940.05,16818.85,530.5
72,BAJAJFINSV,05-Apr-2022,26-May-2022,22250.0,75.25,16818.85,5376.2
73,BAJAJFINSV,05-Apr-2022,26-May-2022,19750.0,306.5,16818.85,3122.05
74,BAJAJFINSV,05-Apr-2022,26-May-2022,20750.0,179.1,16818.85,3988.8
75,BAJAJFINSV,05-Apr-2022,26-May-2022,17750.0,802.8,16818.85,1630.05
76,BAJAJFINSV,05-Apr-2022,26-May-2022,16250.0,1482.85,16818.85,818.9
77,BAJAJFINSV,05-Apr-2022,26-May-2022,14000.0,3076.15,16818.85,175.35
78,BAJAJFINSV,05-Apr-2022,26-May-2022,13500.0,3508.8,16818.85,110.95
79,BAJAJFINSV,05-Apr-2022,26-May-2022,15000.0,2288.8,16818.85,382.15
80,BAJAJFINSV,05-Apr-2022,26-May-2022,13250.0,3732.9,16818.85,86.5
81,BAJAJFINSV,05-Apr-2022,26-May-2022,21000.0,155.75,16818.85,4214.0
82,BAJAJFINSV,05-Apr-2022,26-May-2022,19500.0,348.6,16818.85,2915.65
83,BAJAJFINSV,05-Apr-2022,26-May-2022,11500.0,5395.75,16818.85,9.65
84,BAJAJFINSV,05-Apr-2022,26-May-2022,17000.0,1104.7,16818.85,1186.4
85,BAJAJFINSV,05-Apr-2022,26-May-2022,12500.0,4429.5,16818.85,37.5
86,BAJAJFINSV,05-Apr-2022,26-May-2022,17250.0,995.9,16818.85,1326.1
87,BAJAJFINSV,05-Apr-2022,26-May-2022,16500.0,1348.05,16818.85,932.65
88,BAJAJFINSV,05-Apr-2022,26-May-2022,14500.0,2667.95,16818.85,264.25
89,BAJAJFINSV,05-Apr-2022,26-May-2022,13750.0,3289.7,16818.85,140.4
90,BAJAJFINSV,05-Apr-2022,26-May-2022,16000.0,1626.45,16818.85,713.95
91,BAJAJFINSV,05-Apr-2022,26-May-2022,12750.0,4193.8,16818.85,50.35
92,BAJAJFINSV,05-Apr-2022,26-May-2022,22000.0,87.35,16818.85,5139.8
93,BAJAJFINSV,05-Apr-2022,26-May-2022,14250.0,2868.7,16818.85,216.5
94,BAJAJFINSV,05-Apr-2022,30-Jun-2022,12000.0,5015.1,16818.85,78.05
95,BAJAJFINSV,05-Apr-2022,30-Jun-2022,18500.0,911.9,16818.85,2410.9
96,BAJAJFINSV,05-Apr-2022,30-Jun-2022,22250.0,229.45,16818.85,5441.5
97,BAJAJFINSV,05-Apr-2022,30-Jun-2022,21500.0,307.7,16818.85,4777.15
98,BAJAJFINSV,05-Apr-2022,30-Jun-2022,19250.0,705.55,16818.85,2947.15
99,BAJAJFINSV,05-Apr-2022,30-Jun-2022,14000.0,3312.4,16818.85,355.7
100,BAJAJFINSV,05-Apr-2022,30-Jun-2022,17750.0,1167.0,16818.85,1923.35
101,BAJAJFINSV,05-Apr-2022,30-Jun-2022,12750.0,4342.45,16818.85,148.05
102,BAJAJFINSV,05-Apr-2022,30-Jun-2022,20750.0,409.35,16818.85,4136.2
103,BAJAJFINSV,05-Apr-2022,30-Jun-2022,21250.0,338.75,16818.85,4560.65
104,BAJAJFINSV,05-Apr-2022,30-Jun-2022,10750.0,6195.7,16818.85,21.0
105,BAJAJFINSV,05-Apr-2022,30-Jun-2022,17500.0,1263.7,16818.85,1772.55
106,BAJAJFINSV,05-Apr-2022,30-Jun-2022,19000.0,768.85,16818.85,2762.9
107,BAJAJFINSV,05-Apr-2022,30-Jun-2022,13750.0,3507.7,16818.85,303.45
108,BAJAJFINSV,05-Apr-2022,30-Jun-2022,20500.0,449.35,16818.85,3928.65
109,BAJAJFINSV,05-Apr-2022,30-Jun-2022,11250.0,5716.65,16818.85,37.0
110,BAJAJFINSV,05-Apr-2022,30-Jun-2022,15750.0,2122.25,16818.85,898.3
111,BAJAJFINSV,05-Apr-2022,30-Jun-2022,18750.0,837.85,16818.85,2584.35
112,BAJAJFINSV,05-Apr-2022,30-Jun-2022,20250.0,492.8,16818.85,3724.55
113,BAJAJFINSV,05-Apr-2022,30-Jun-2022,19750.0,591.3,16818.85,3327.95
114,BAJAJFINSV,05-Apr-2022,30-Jun-2022,16750.0,1591.65,16818.85,1357.85
115,BAJAJFINSV,05-Apr-2022,30-Jun-2022,19500.0,646.25,16818.85,3135.4
116,BAJAJFINSV,05-Apr-2022,30-Jun-2022,20000.0,540.45,16818.85,3524.7
117,BAJAJFINSV,05-Apr-2022,30-Jun-2022,13250.0,3915.0,16818.85,215.7
118,BAJAJFINSV,05-Apr-2022,30-Jun-2022,15000.0,2592.9,16818.85,626.35
119,BAJAJFINSV,05-Apr-2022,30-Jun-2022,11000.0,5955.25,16818.85,28.1
120,BAJAJFINSV,05-Apr-2022,30-Jun-2022,12500.0,4562.85,16818.85,120.9
121,BAJAJFINSV,05-Apr-2022,30-Jun-2022,15500.0,2272.05,16818.85,800.55
122,BAJAJFINSV,05-Apr-2022,30-Jun-2022,16500.0,1714.15,16818.85,1232.8
123,BAJAJFINSV,05-Apr-2022,30-Jun-2022,14250.0,3123.0,16818.85,413.85
124,BAJAJFINSV,05-Apr-2022,30-Jun-2022,17000.0,1475.85,16818.85,1489.6
125,BAJAJFINSV,05-Apr-2022,30-Jun-2022,14500.0,2940.25,16818.85,478.6
126,BAJAJFINSV,05-Apr-2022,30-Jun-2022,11500.0,5480.2,16818.85,48.1
127,BAJAJFINSV,05-Apr-2022,30-Jun-2022,21750.0,279.25,16818.85,4996.25
128,BAJAJFINSV,05-Apr-2022,30-Jun-2022,17250.0,1366.6,16818.85,1627.9
129,BAJAJFINSV,05-Apr-2022,30-Jun-2022,16000.0,1979.35,16818.85,1002.95
130,BAJAJFINSV,05-Apr-2022,30-Jun-2022,15250.0,2428.7,16818.85,709.7
131,BAJAJFINSV,05-Apr-2022,30-Jun-2022,13000.0,4126.4,16818.85,179.55
132,BAJAJFINSV,05-Apr-2022,30-Jun-2022,13500.0,3708.7,16818.85,256.9
133,BAJAJFINSV,05-Apr-2022,30-Jun-2022,21000.0,372.55,16818.85,4346.9
134,BAJAJFINSV,05-Apr-2022,30-Jun-2022,22000.0,253.25,16818.85,5217.75
135,BAJAJFINSV,05-Apr-2022,30-Jun-2022,14750.0,2763.3,16818.85,549.2
136,BAJAJFINSV,05-Apr-2022,30-Jun-2022,12250.0,4787.15,16818.85,97.7
137,BAJAJFINSV,05-Apr-2022,30-Jun-2022,18000.0,1076.25,16818.85,2080.15
138,BAJAJFINSV,05-Apr-2022,30-Jun-2022,18250.0,991.3,16818.85,2242.75
139,BAJAJFINSV,05-Apr-2022,30-Jun-2022,11750.0,5246.2,16818.85,61.65
140,BAJAJFINSV,05-Apr-2022,30-Jun-2022,16250.0,1843.35,16818.85,1114.45
141,BAJAJFINSV,06-Apr-2022,28-Apr-2022,20750.0,22.4,16720.0,4001.6
142,BAJAJFINSV,06-Apr-2022,28-Apr-2022,20250.0,38.3,16720.0,3518.75
143,BAJAJFINSV,06-Apr-2022,28-Apr-2022,20000.0,31.75,16720.0,3280.7
144,BAJAJFINSV,06-Apr-2022,28-Apr-2022,11500.0,5248.3,16720.0,0.15
145,BAJAJFINSV,06-Apr-2022,28-Apr-2022,17250.0,441.1,16720.0,860.4
146,BAJAJFINSV,06-Apr-2022,28-Apr-2022,14250.0,2561.15,16720.0,56.3
147,BAJAJFINSV,06-Apr-2022,28-Apr-2022,18750.0,95.65,16720.0,2147.65
148,BAJAJFINSV,06-Apr-2022,28-Apr-2022,19250.0,103.7,16720.0,2586.55
149,BAJAJFINSV,06-Apr-2022,28-Apr-2022,18500.0,124.9,16720.0,1937.85
150,BAJAJFINSV,06-Apr-2022,28-Apr-2022,18000.0,210.5,16720.0,1390.15
151,BAJAJFINSV,06-Apr-2022,28-Apr-2022,16500.0,803.15,16720.0,491.65
152,BAJAJFINSV,06-Apr-2022,28-Apr-2022,10750.0,5996.3,16720.0,0.05
153,BAJAJFINSV,06-Apr-2022,28-Apr-2022,19500.0,46.05,16720.0,2813.95
154,BAJAJFINSV,06-Apr-2022,28-Apr-2022,21750.0,7.1,16720.0,4983.85
155,BAJAJFINSV,06-Apr-2022,28-Apr-2022,13750.0,3029.6,16720.0,25.95
156,BAJAJFINSV,06-Apr-2022,28-Apr-2022,12500.0,4252.75,16720.0,2.2
157,BAJAJFINSV,06-Apr-2022,28-Apr-2022,17750.0,274.25,16720.0,1358.5
158,BAJAJFINSV,06-Apr-2022,28-Apr-2022,21000.0,15.6,16720.0,4245.55
159,BAJAJFINSV,06-Apr-2022,28-Apr-2022,15750.0,1335.55,16720.0,245.75
160,BAJAJFINSV,06-Apr-2022,28-Apr-2022,16000.0,1169.3,16720.0,310.95
161,BAJAJFINSV,06-Apr-2022,28-Apr-2022,13000.0,3758.3,16720.0,22.1
162,BAJAJFINSV,06-Apr-2022,28-Apr-2022,15000.0,1905.85,16720.0,119.9
163,BAJAJFINSV,06-Apr-2022,28-Apr-2022,14500.0,2335.2,16720.0,76.15
164,BAJAJFINSV,06-Apr-2022,28-Apr-2022,11000.0,5746.95,16720.0,0.05
165,BAJAJFINSV,06-Apr-2022,28-Apr-2022,22000.0,8.9,16720.0,5231.4
166,BAJAJFINSV,06-Apr-2022,28-Apr-2022,21250.0,12.75,16720.0,4490.75
167,BAJAJFINSV,06-Apr-2022,28-Apr-2022,22250.0,3.9,16720.0,5479.4
168,BAJAJFINSV,06-Apr-2022,28-Apr-2022,19750.0,63.9,16720.0,3045.55
169,BAJAJFINSV,06-Apr-2022,28-Apr-2022,15250.0,1704.85,16720.0,145.0
170,BAJAJFINSV,06-Apr-2022,28-Apr-2022,11250.0,5497.6,16720.0,0.1
171,BAJAJFINSV,06-Apr-2022,28-Apr-2022,18250.0,163.3,16720.0,1735.8
172,BAJAJFINSV,06-Apr-2022,28-Apr-2022,20500.0,29.4,16720.0,3759.2
173,BAJAJFINSV,06-Apr-2022,28-Apr-2022,14000.0,2793.0,16720.0,51.75
174,BAJAJFINSV,06-Apr-2022,28-Apr-2022,21500.0,9.55,16720.0,4736.9
175,BAJAJFINSV,06-Apr-2022,28-Apr-2022,17000.0,546.0,16720.0,733.9
176,BAJAJFINSV,06-Apr-2022,28-Apr-2022,16750.0,663.45,16720.0,605.75
177,BAJAJFINSV,06-Apr-2022,28-Apr-2022,15500.0,1515.1,16720.0,190.9
178,BAJAJFINSV,06-Apr-2022,28-Apr-2022,12250.0,4501.15,16720.0,1.2
179,BAJAJFINSV,06-Apr-2022,28-Apr-2022,17500.0,350.6,16720.0,1048.5
180,BAJAJFINSV,06-Apr-2022,28-Apr-2022,13250.0,3513.1,16720.0,10.65
181,BAJAJFINSV,06-Apr-2022,28-Apr-2022,12000.0,4750.0,16720.0,0.65
182,BAJAJFINSV,06-Apr-2022,28-Apr-2022,19000.0,74.65,16720.0,2364.2
183,BAJAJFINSV,06-Apr-2022,28-Apr-2022,12750.0,4005.05,16720.0,3.85
184,BAJAJFINSV,06-Apr-2022,28-Apr-2022,14750.0,2116.4,16720.0,110.3
185,BAJAJFINSV,06-Apr-2022,28-Apr-2022,13500.0,3269.9,16720.0,16.9
186,BAJAJFINSV,06-Apr-2022,28-Apr-2022,16250.0,1016.15,16720.0,506.35
187,BAJAJFINSV,06-Apr-2022,28-Apr-2022,11750.0,4999.05,16720.0,0.35
188,BAJAJFINSV,06-Apr-2022,26-May-2022,14500.0,2575.45,16720.0,272.1
189,BAJAJFINSV,06-Apr-2022,26-May-2022,18750.0,464.7,16720.0,2386.9
190,BAJAJFINSV,06-Apr-2022,26-May-2022,22250.0,93.55,16720.0,5467.0
191,BAJAJFINSV,06-Apr-2022,26-May-2022,21750.0,88.2,16720.0,4993.15
192,BAJAJFINSV,06-Apr-2022,26-May-2022,17000.0,1039.0,16720.0,1221.3
193,BAJAJFINSV,06-Apr-2022,26-May-2022,16000.0,1547.9,16720.0,735.95
194,BAJAJFINSV,06-Apr-2022,26-May-2022,10750.0,6034.55,16720.0,2.75
195,BAJAJFINSV,06-Apr-2022,26-May-2022,11250.0,5541.15,16720.0,6.55
196,BAJAJFINSV,06-Apr-2022,26-May-2022,20750.0,158.9,16720.0,4069.65
197,BAJAJFINSV,06-Apr-2022,26-May-2022,18500.0,524.6,16720.0,2198.25
198,BAJAJFINSV,06-Apr-2022,26-May-2022,17750.0,487.65,16720.0,1675.5
199,BAJAJFINSV,06-Apr-2022,26-May-2022,16250.0,1407.3,16720.0,843.9
200,BAJAJFINSV,06-Apr-2022,26-May-2022,12250.0,4568.3,16720.0,27.9
201,BAJAJFINSV,06-Apr-2022,26-May-2022,12000.0,4809.0,16720.0,20.0
202,BAJAJFINSV,06-Apr-2022,26-May-2022,21250.0,118.85,16720.0,4526.7
203,BAJAJFINSV,06-Apr-2022,26-May-2022,11000.0,5787.5,16720.0,4.3
204,BAJAJFINSV,06-Apr-2022,26-May-2022,19500.0,316.1,16720.0,2984.05
205,BAJAJFINSV,06-Apr-2022,26-May-2022,13500.0,3411.45,16720.0,113.85
206,BAJAJFINSV,06-Apr-2022,26-May-2022,19250.0,360.2,16720.0,2779.55
207,BAJAJFINSV,06-Apr-2022,26-May-2022,17500.0,646.05,16720.0,1516.0
208,BAJAJFINSV,06-Apr-2022,26-May-2022,12750.0,4094.7,16720.0,51.4
209,BAJAJFINSV,06-Apr-2022,26-May-2022,11500.0,5295.8,16720.0,9.7
210,BAJAJFINSV,06-Apr-2022,26-May-2022,14250.0,2774.7,16720.0,222.8
211,BAJAJFINSV,06-Apr-2022,26-May-2022,18250.0,591.9,16720.0,2017.0
212,BAJAJFINSV,06-Apr-2022,26-May-2022,14750.0,2383.6,16720.0,328.8
213,BAJAJFINSV,06-Apr-2022,26-May-2022,20000.0,241.75,16720.0,3406.75
214,BAJAJFINSV,06-Apr-2022,26-May-2022,20250.0,210.65,16720.0,3624.25
215,BAJAJFINSV,06-Apr-2022,26-May-2022,11750.0,5051.6,16720.0,14.1
216,BAJAJFINSV,06-Apr-2022,26-May-2022,22000.0,75.75,16720.0,5229.25
217,BAJAJFINSV,06-Apr-2022,26-May-2022,16500.0,1275.7,16720.0,960.85
218,BAJAJFINSV,06-Apr-2022,26-May-2022,15250.0,2023.95,16720.0,466.3
219,BAJAJFINSV,06-Apr-2022,26-May-2022,15000.0,2200.0,16720.0,393.75
220,BAJAJFINSV,06-Apr-2022,26-May-2022,20500.0,183.15,16720.0,3845.35
221,BAJAJFINSV,06-Apr-2022,26-May-2022,21500.0,102.5,16720.0,4758.9
222,BAJAJFINSV,06-Apr-2022,26-May-2022,21000.0,137.6,16720.0,4296.85
223,BAJAJFINSV,06-Apr-2022,26-May-2022,12500.0,4330.05,16720.0,38.2
224,BAJAJFINSV,06-Apr-2022,26-May-2022,15500.0,1856.0,16720.0,546.9
225,BAJAJFINSV,06-Apr-2022,26-May-2022,15750.0,1697.45,16720.0,636.95
226,BAJAJFINSV,06-Apr-2022,26-May-2022,13750.0,3193.25,16720.0,144.2
227,BAJAJFINSV,06-Apr-2022,26-May-2022,14000.0,2980.8,16720.0,180.35
228,BAJAJFINSV,06-Apr-2022,26-May-2022,17250.0,933.65,16720.0,1364.5
229,BAJAJFINSV,06-Apr-2022,26-May-2022,13000.0,3862.75,16720.0,68.05
230,BAJAJFINSV,06-Apr-2022,26-May-2022,13250.0,3634.8,16720.0,88.65
231,BAJAJFINSV,06-Apr-2022,26-May-2022,16750.0,1152.95,16720.0,1086.65
232,BAJAJFINSV,06-Apr-2022,26-May-2022,19750.0,276.75,16720.0,3193.25
233,BAJAJFINSV,06-Apr-2022,26-May-2022,18000.0,666.1,16720.0,1842.65
234,BAJAJFINSV,06-Apr-2022,26-May-2022,19000.0,410.05,16720.0,2580.85
235,BAJAJFINSV,06-Apr-2022,30-Jun-2022,19500.0,605.85,16720.0,3195.65
236,BAJAJFINSV,06-Apr-2022,30-Jun-2022,16250.0,1769.9,16720.0,1141.4
237,BAJAJFINSV,06-Apr-2022,30-Jun-2022,17000.0,1409.95,16720.0,1524.15
238,BAJAJFINSV,06-Apr-2022,30-Jun-2022,15500.0,2191.7,16720.0,820.55
239,BAJAJFINSV,06-Apr-2022,30-Jun-2022,21750.0,256.7,16720.0,5074.55
240,BAJAJFINSV,06-Apr-2022,30-Jun-2022,20250.0,459.05,16720.0,3791.55
241,BAJAJFINSV,06-Apr-2022,30-Jun-2022,18000.0,1020.75,16720.0,2125.2
242,BAJAJFINSV,06-Apr-2022,30-Jun-2022,22000.0,232.25,16720.0,5297.65
243,BAJAJFINSV,06-Apr-2022,30-Jun-2022,20500.0,417.7,16720.0,3997.75
244,BAJAJFINSV,06-Apr-2022,30-Jun-2022,12000.0,4916.85,16720.0,79.8
245,BAJAJFINSV,06-Apr-2022,30-Jun-2022,22250.0,209.95,16720.0,5522.9
246,BAJAJFINSV,06-Apr-2022,30-Jun-2022,11000.0,5855.9,16720.0,28.6
247,BAJAJFINSV,06-Apr-2022,30-Jun-2022,15250.0,2346.25,16720.0,727.55
248,BAJAJFINSV,06-Apr-2022,30-Jun-2022,16500.0,1643.1,16720.0,1262.15
249,BAJAJFINSV,06-Apr-2022,30-Jun-2022,12750.0,4245.95,16720.0,151.6
250,BAJAJFINSV,06-Apr-2022,30-Jun-2022,17500.0,1202.95,16720.0,1812.3
251,BAJAJFINSV,06-Apr-2022,30-Jun-2022,13500.0,3615.0,16720.0,263.35
252,BAJAJFINSV,06-Apr-2022,30-Jun-2022,15000.0,2507.75,16720.0,641.45
253,BAJAJFINSV,06-Apr-2022,30-Jun-2022,18250.0,938.4,16720.0,2290.4
254,BAJAJFINSV,06-Apr-2022,30-Jun-2022,14750.0,2676.9,16720.0,563.05
255,BAJAJFINSV,06-Apr-2022,30-Jun-2022,17750.0,1108.85,16720.0,1965.75
256,BAJAJFINSV,06-Apr-2022,30-Jun-2022,21500.0,283.5,16720.0,4853.8
257,BAJAJFINSV,06-Apr-2022,30-Jun-2022,20000.0,504.65,16720.0,3589.55
258,BAJAJFINSV,06-Apr-2022,30-Jun-2022,19750.0,553.2,16720.0,3390.6
259,BAJAJFINSV,06-Apr-2022,30-Jun-2022,11250.0,5617.45,16720.0,37.75
260,BAJAJFINSV,06-Apr-2022,30-Jun-2022,14250.0,3033.3,16720.0,424.35
261,BAJAJFINSV,06-Apr-2022,30-Jun-2022,12250.0,4689.4,16720.0,99.95
262,BAJAJFINSV,06-Apr-2022,30-Jun-2022,11500.0,5381.25,16720.0,49.1
263,BAJAJFINSV,06-Apr-2022,30-Jun-2022,19250.0,662.8,16720.0,3005.05
264,BAJAJFINSV,06-Apr-2022,30-Jun-2022,16000.0,1903.5,16720.0,1027.45
265,BAJAJFINSV,06-Apr-2022,30-Jun-2022,17250.0,1303.25,16720.0,1665.0
266,BAJAJFINSV,06-Apr-2022,30-Jun-2022,20750.0,379.65,16720.0,4207.3
267,BAJAJFINSV,06-Apr-2022,30-Jun-2022,13750.0,3415.25,16720.0,311.15
268,BAJAJFINSV,06-Apr-2022,30-Jun-2022,16750.0,1523.15,16720.0,1389.8
269,BAJAJFINSV,06-Apr-2022,30-Jun-2022,10750.0,6096.2,16720.0,21.35
270,BAJAJFINSV,06-Apr-2022,30-Jun-2022,14500.0,2852.15,16720.0,490.7
271,BAJAJFINSV,06-Apr-2022,30-Jun-2022,11750.0,5147.6,16720.0,63.0
272,BAJAJFINSV,06-Apr-2022,30-Jun-2022,14000.0,3221.25,16720.0,364.7
273,BAJAJFINSV,06-Apr-2022,30-Jun-2022,21000.0,344.8,16720.0,4419.95
274,BAJAJFINSV,06-Apr-2022,30-Jun-2022,12500.0,4465.65,16720.0,123.75
275,BAJAJFINSV,06-Apr-2022,30-Jun-2022,18750.0,790.05,16720.0,2637.15
276,BAJAJFINSV,06-Apr-2022,30-Jun-2022,15750.0,2044.1,16720.0,920.5
277,BAJAJFINSV,06-Apr-2022,30-Jun-2022,13250.0,3820.3,16720.0,221.05
278,BAJAJFINSV,06-Apr-2022,30-Jun-2022,13000.0,4030.7,16720.0,183.95
279,BAJAJFINSV,06-Apr-2022,30-Jun-2022,19000.0,723.55,16720.0,2818.25
280,BAJAJFINSV,06-Apr-2022,30-Jun-2022,21250.0,312.8,16720.0,4635.5
281,BAJAJFINSV,06-Apr-2022,30-Jun-2022,18500.0,861.55,16720.0,2461.15
282,BAJAJFINSV,07-Apr-2022,28-Apr-2022,18000.0,163.7,16553.9,1651.3
283,BAJAJFINSV,07-Apr-2022,28-Apr-2022,11750.0,4831.9,16553.9,0.35
284,BAJAJFINSV,07-Apr-2022,28-Apr-2022,12000.0,4582.85,16553.9,0.65
285,BAJAJFINSV,07-Apr-2022,28-Apr-2022,16750.0,575.55,16553.9,663.1
286,BAJAJFINSV,07-Apr-2022,28-Apr-2022,17750.0,217.4,16553.9,1459.75
