,Symbol,Date,Expiry,Strike Price,Call Price,Stock Price,Put Price
52,INFY,05-Apr-2022,28-Apr-2022,1200.0,664.2,1861.1,0.0
53,INFY,05-Apr-2022,28-Apr-2022,1720.0,156.2,1861.1,11.9
54,INFY,05-Apr-2022,28-Apr-2022,1840.0,74.95,1861.1,45.15
55,INFY,05-Apr-2022,28-Apr-2022,1740.0,139.8,1861.1,14.95
56,INFY,05-Apr-2022,28-Apr-2022,2160.0,3.8,1861.1,295.2
57,INFY,05-Apr-2022,26-May-2022,1660.0,226.7,1861.1,15.9
58,INFY,05-Apr-2022,26-May-2022,1800.0,124.05,1861.1,49.4
59,INFY,05-Apr-2022,26-May-2022,1420.0,449.95,1861.1,0.55
60,INFY,05-Apr-2022,26-May-2022,1260.0,608.5,1861.1,0.05
61,INFY,05-Apr-2022,26-May-2022,1780.0,137.6,1861.1,42.0
62,INFY,05-Apr-2022,26-May-2022,2180.0,10.4,1861.1,316.55
63,INFY,05-Apr-2022,26-May-2022,1960.0,48.65,1861.1,138.7
64,INFY,05-Apr-2022,26-May-2022,1500.0,372.0,1861.1,2.1
65,INFY,05-Apr-2022,26-May-2022,1980.0,45.1,1861.1,152.45
66,INFY,05-Apr-2022,26-May-2022,2160.0,12.25,1861.1,298.5
67,INFY,05-Apr-2022,26-May-2022,1380.0,489.45,1861.1,0.25
68,INFY,05-Apr-2022,26-May-2022,1240.0,628.4,1861.1,0.05
69,INFY,05-Apr-2022,26-May-2022,1820.0,113.35,1861.1,61.6
70,INFY,05-Apr-2022,26-May-2022,2100.0,19.7,1861.1,246.1
71,INFY,05-Apr-2022,26-May-2022,2220.0,7.45,1861.1,353.35
72,INFY,05-Apr-2022,26-May-2022,1940.0,58.05,1861.1,125.6
73,INFY,05-Apr-2022,26-May-2022,1220.0,648.25,1861.1,0.0
74,INFY,05-Apr-2022,26-May-2022,1280.0,588.65,1861.1,0.05
75,INFY,05-Apr-2022,26-May-2022,2200.0,8.8,1861.1,334.85
76,INFY,05-Apr-2022,26-May-2022,1580.0,296.75,1861.1,6.4
77,INFY,05-Apr-2022,26-May-2022,1480.0,391.3,1861.1,1.55
78,INFY,05-Apr-2022,26-May-2022,1300.0,568.75,1861.1,0.05
79,INFY,05-Apr-2022,26-May-2022,2080.0,22.6,1861.1,229.35
80,INFY,05-Apr-2022,26-May-2022,1440.0,430.35,1861.1,0.8
81,INFY,05-Apr-2022,26-May-2022,1560.0,315.2,1861.1,4.95
82,INFY,05-Apr-2022,26-May-2022,1360.0,509.25,1861.1,0.2
83,INFY,05-Apr-2022,26-May-2022,1520.0,352.85,1861.1,2.85
84,INFY,05-Apr-2022,26-May-2022,1900.0,72.9,1861.1,96.0
85,INFY,05-Apr-2022,26-May-2022,2140.0,14.35,1861.1,280.7
86,INFY,05-Apr-2022,26-May-2022,1880.0,82.45,1861.1,90.35
87,INFY,05-Apr-2022,26-May-2022,1400.0,469.7,1861.1,0.4
88,INFY,05-Apr-2022,26-May-2022,2240.0,6.3,1861.1,372.05
89,INFY,05-Apr-2022,26-May-2022,2040.0,30.15,1861.1,197.1
90,INFY,05-Apr-2022,26-May-2022,1540.0,333.9,1861.1,3.8
91,INFY,05-Apr-2022,26-May-2022,2020.0,34.65,1861.1,181.75
92,INFY,05-Apr-2022,26-May-2022,1640.0,243.55,1861.1,12.85
93,INFY,05-Apr-2022,26-May-2022,1740.0,164.8,1861.1,33.55
94,INFY,05-Apr-2022,26-May-2022,1200.0,668.15,1861.1,0.0
95,INFY,05-Apr-2022,26-May-2022,1180.0,688.05,1861.1,0.0
96,INFY,05-Apr-2022,26-May-2022,1840.0,102.3,1861.1,70.45
97,INFY,05-Apr-2022,26-May-2022,1320.0,548.9,1861.1,0.1
98,INFY,05-Apr-2022,26-May-2022,1340.0,529.05,1861.1,0.15
99,INFY,05-Apr-2022,26-May-2022,2280.0,4.4,1861.1,410.0
100,INFY,05-Apr-2022,26-May-2022,2120.0,16.75,1861.1,263.25
101,INFY,05-Apr-2022,26-May-2022,2260.0,5.25,1861.1,390.95
102,INFY,05-Apr-2022,26-May-2022,1760.0,150.8,1861.1,39.4
103,INFY,05-Apr-2022,26-May-2022,2300.0,3.7,1861.1,429.15
104,INFY,05-Apr-2022,26-May-2022,1620.0,260.9,1861.1,10.3
105,INFY,05-Apr-2022,26-May-2022,1920.0,67.0,1861.1,113.15
106,INFY,05-Apr-2022,26-May-2022,2000.0,38.95,1861.1,166.75
107,INFY,05-Apr-2022,26-May-2022,1680.0,210.35,1861.1,16.65
108,INFY,05-Apr-2022,26-May-2022,2060.0,26.15,1861.1,213.0
109,INFY,05-Apr-2022,26-May-2022,1600.0,278.65,1861.1,8.15
110,INFY,05-Apr-2022,26-May-2022,1860.0,92.0,1861.1,80.05
111,INFY,05-Apr-2022,26-May-2022,1700.0,194.55,1861.1,21.4
112,INFY,05-Apr-2022,26-May-2022,1460.0,410.75,1861.1,1.1
113,INFY,05-Apr-2022,26-May-2022,1720.0,179.35,1861.1,28.15
114,INFY,05-Apr-2022,30-Jun-2022,1700.0,218.25,1861.1,40.4
115,INFY,05-Apr-2022,30-Jun-2022,1620.0,279.4,1861.1,22.35
116,INFY,05-Apr-2022,30-Jun-2022,2280.0,14.7,1861.1,411.15
117,INFY,05-Apr-2022,30-Jun-2022,1360.0,515.85,1861.1,1.4
118,INFY,05-Apr-2022,30-Jun-2022,1960.0,78.8,1861.1,158.4
119,INFY,05-Apr-2022,30-Jun-2022,2100.0,40.0,1861.1,258.2
120,INFY,05-Apr-2022,30-Jun-2022,2080.0,44.25,1861.1,242.7
121,INFY,05-Apr-2022,30-Jun-2022,1260.0,613.8,1861.1,0.3
122,INFY,05-Apr-2022,30-Jun-2022,1320.0,554.9,1861.1,0.8
123,INFY,05-Apr-2022,30-Jun-2022,1560.0,329.8,1861.1,13.35
124,INFY,05-Apr-2022,30-Jun-2022,1400.0,477.25,1861.1,2.35
125,INFY,05-Apr-2022,30-Jun-2022,2300.0,13.05,1861.1,429.3
126,INFY,05-Apr-2022,30-Jun-2022,1280.0,594.1,1861.1,0.4
127,INFY,05-Apr-2022,30-Jun-2022,1840.0,131.4,1861.1,92.15
128,INFY,05-Apr-2022,30-Jun-2022,1660.0,247.85,1861.1,30.4
129,INFY,05-Apr-2022,30-Jun-2022,1740.0,190.6,1861.1,52.35
130,INFY,05-Apr-2022,30-Jun-2022,1340.0,535.35,1861.1,1.05
131,INFY,05-Apr-2022,30-Jun-2022,1520.0,365.2,1861.1,9.1
132,INFY,05-Apr-2022,30-Jun-2022,1300.0,574.5,1861.1,0.55
133,INFY,05-Apr-2022,30-Jun-2022,1760.0,177.65,1861.1,59.2
134,INFY,05-Apr-2022,30-Jun-2022,2220.0,20.8,1861.1,357.85
135,INFY,05-Apr-2022,30-Jun-2022,1460.0,420.3,1861.1,4.85
136,INFY,05-Apr-2022,30-Jun-2022,1680.0,232.8,1861.1,35.15
137,INFY,05-Apr-2022,30-Jun-2022,1480.0,401.7,1861.1,6.0
138,INFY,05-Apr-2022,30-Jun-2022,1720.0,204.2,1861.1,46.15
139,INFY,05-Apr-2022,30-Jun-2022,2200.0,23.3,1861.1,340.5
140,INFY,05-Apr-2022,30-Jun-2022,1980.0,71.9,1861.1,171.3
141,INFY,05-Apr-2022,30-Jun-2022,2020.0,59.5,1861.1,198.5
142,INFY,05-Apr-2022,30-Jun-2022,1900.0,102.65,1861.1,122.85
143,INFY,05-Apr-2022,30-Jun-2022,1540.0,347.35,1861.1,11.1
144,INFY,05-Apr-2022,30-Jun-2022,1380.0,496.5,1861.1,1.8
145,INFY,05-Apr-2022,30-Jun-2022,1240.0,633.55,1861.1,0.2
146,INFY,05-Apr-2022,30-Jun-2022,1220.0,653.25,1861.1,0.15
147,INFY,05-Apr-2022,30-Jun-2022,2060.0,48.95,1861.1,227.55
148,INFY,05-Apr-2022,30-Jun-2022,1860.0,121.25,1861.1,101.85
149,INFY,05-Apr-2022,30-Jun-2022,2240.0,18.55,1861.1,375.4
150,INFY,05-Apr-2022,30-Jun-2022,1200.0,673.05,1861.1,0.1
151,INFY,05-Apr-2022,30-Jun-2022,1640.0,263.4,1861.1,26.15
152,INFY,05-Apr-2022,30-Jun-2022,1820.0,142.1,1861.1,83.05
153,INFY,05-Apr-2022,30-Jun-2022,1440.0,439.1,1861.1,3.85
154,INFY,05-Apr-2022,30-Jun-2022,1780.0,165.2,1861.1,66.6
155,INFY,05-Apr-2022,30-Jun-2022,2160.0,29.05,1861.1,306.65
156,INFY,05-Apr-2022,30-Jun-2022,1500.0,383.3,1861.1,7.45
157,INFY,05-Apr-2022,30-Jun-2022,1880.0,111.65,1861.1,112.05
158,INFY,05-Apr-2022,30-Jun-2022,2180.0,26.0,1861.1,323.45
159,INFY,05-Apr-2022,30-Jun-2022,2140.0,32.35,1861.1,290.15
160,INFY,05-Apr-2022,30-Jun-2022,1920.0,94.15,1861.1,134.15
161,INFY,05-Apr-2022,30-Jun-2022,1180.0,692.8,1861.1,0.1
162,INFY,05-Apr-2022,30-Jun-2022,2260.0,16.5,1861.1,393.15
163,INFY,05-Apr-2022,30-Jun-2022,1420.0,458.1,1861.1,3.0
164,INFY,05-Apr-2022,30-Jun-2022,2120.0,35.95,1861.1,273.95
165,INFY,05-Apr-2022,30-Jun-2022,1800.0,153.35,1861.1,74.55
166,INFY,05-Apr-2022,30-Jun-2022,2000.0,51.0,1861.1,184.65
167,INFY,05-Apr-2022,30-Jun-2022,2040.0,53.95,1861.1,212.75
168,INFY,05-Apr-2022,30-Jun-2022,1600.0,295.8,1861.1,18.95
169,INFY,05-Apr-2022,30-Jun-2022,1580.0,312.6,1861.1,15.95
170,INFY,05-Apr-2022,30-Jun-2022,1940.0,86.25,1861.1,146.05
171,INFY,06-Apr-2022,28-Apr-2022,1220.0,611.85,1828.85,0.0
172,INFY,06-Apr-2022,28-Apr-2022,1880.0,41.65,1828.85,86.7
173,INFY,06-Apr-2022,28-Apr-2022,2080.0,5.8,1828.85,249.1
174,INFY,06-Apr-2022,28-Apr-2022,2180.0,0.65,1828.85,346.45
175,INFY,06-Apr-2022,28-Apr-2022,1800.0,79.9,1828.85,47.1
176,INFY,06-Apr-2022,28-Apr-2022,2040.0,8.05,1828.85,211.6
177,INFY,06-Apr-2022,28-Apr-2022,2240.0,0.25,1828.85,405.9
178,INFY,06-Apr-2022,28-Apr-2022,1260.0,571.95,1828.85,0.0
179,INFY,06-Apr-2022,28-Apr-2022,2160.0,3.35,1828.85,326.75
180,INFY,06-Apr-2022,28-Apr-2022,1540.0,293.15,1828.85,0.5
181,INFY,06-Apr-2022,28-Apr-2022,1240.0,591.9,1828.85,0.0
182,INFY,06-Apr-2022,28-Apr-2022,2000.0,12.4,1828.85,180.0
183,INFY,06-Apr-2022,28-Apr-2022,1480.0,352.6,1828.85,0.1
184,INFY,06-Apr-2022,28-Apr-2022,1840.0,58.3,1828.85,65.15
185,INFY,06-Apr-2022,28-Apr-2022,1560.0,273.5,1828.85,0.8
186,INFY,06-Apr-2022,28-Apr-2022,2120.0,4.4,1828.85,287.6
187,INFY,06-Apr-2022,28-Apr-2022,2260.0,0.15,1828.85,425.8
188,INFY,06-Apr-2022,28-Apr-2022,1860.0,49.15,1828.85,75.75
189,INFY,06-Apr-2022,28-Apr-2022,1680.0,161.4,1828.85,13.5
190,INFY,06-Apr-2022,28-Apr-2022,1760.0,103.5,1828.85,31.5
191,INFY,06-Apr-2022,28-Apr-2022,1920.0,27.55,1828.85,114.25
192,INFY,06-Apr-2022,28-Apr-2022,1720.0,135.0,1828.85,20.9
193,INFY,06-Apr-2022,28-Apr-2022,2300.0,1.5,1828.85,465.6
194,INFY,06-Apr-2022,28-Apr-2022,1580.0,254.0,1828.85,4.8
195,INFY,06-Apr-2022,28-Apr-2022,1500.0,332.7,1828.85,2.15
196,INFY,06-Apr-2022,28-Apr-2022,1640.0,197.15,1828.85,4.25
197,INFY,06-Apr-2022,28-Apr-2022,2140.0,3.75,1828.85,307.1
198,INFY,06-Apr-2022,28-Apr-2022,1180.0,651.75,1828.85,0.0
199,INFY,06-Apr-2022,28-Apr-2022,2220.0,0.3,1828.85,386.05
200,INFY,06-Apr-2022,28-Apr-2022,1280.0,552.0,1828.85,0.0
201,INFY,06-Apr-2022,28-Apr-2022,1340.0,492.15,1828.85,0.0
202,INFY,06-Apr-2022,28-Apr-2022,1200.0,631.8,1828.85,0.0
203,INFY,06-Apr-2022,28-Apr-2022,1440.0,392.4,1828.85,0.05
204,INFY,06-Apr-2022,28-Apr-2022,1360.0,472.2,1828.85,0.0
205,INFY,06-Apr-2022,28-Apr-2022,2200.0,2.65,1828.85,366.2
206,INFY,06-Apr-2022,28-Apr-2022,2020.0,10.05,1828.85,193.35
207,INFY,06-Apr-2022,28-Apr-2022,1740.0,113.15,1828.85,26.05
208,INFY,06-Apr-2022,28-Apr-2022,1620.0,215.75,1828.85,6.9
209,INFY,06-Apr-2022,28-Apr-2022,1300.0,532.05,1828.85,0.0
210,INFY,06-Apr-2022,28-Apr-2022,1420.0,412.35,1828.85,0.05
211,INFY,06-Apr-2022,28-Apr-2022,1820.0,68.55,1828.85,55.35
212,INFY,06-Apr-2022,28-Apr-2022,1460.0,372.5,1828.85,0.05
213,INFY,06-Apr-2022,28-Apr-2022,1400.0,432.3,1828.85,1.0
214,INFY,06-Apr-2022,28-Apr-2022,1380.0,452.25,1828.85,0.0
215,INFY,06-Apr-2022,28-Apr-2022,1960.0,18.2,1828.85,141.55
216,INFY,06-Apr-2022,28-Apr-2022,1520.0,312.9,1828.85,0.3
217,INFY,06-Apr-2022,28-Apr-2022,1600.0,234.75,1828.85,5.8
218,INFY,06-Apr-2022,28-Apr-2022,1940.0,22.1,1828.85,125.95
219,INFY,06-Apr-2022,28-Apr-2022,1780.0,90.5,1828.85,39.05
220,INFY,06-Apr-2022,28-Apr-2022,2060.0,6.95,1828.85,230.2
221,INFY,06-Apr-2022,28-Apr-2022,2100.0,5.05,1828.85,268.35
222,INFY,06-Apr-2022,28-Apr-2022,1660.0,179.0,1828.85,10.7
223,INFY,06-Apr-2022,28-Apr-2022,1900.0,33.7,1828.85,100.9
224,INFY,06-Apr-2022,28-Apr-2022,2280.0,1.05,1828.85,445.7
225,INFY,06-Apr-2022,28-Apr-2022,1980.0,14.9,1828.85,158.25
226,INFY,06-Apr-2022,28-Apr-2022,1320.0,512.1,1828.85,0.0
227,INFY,06-Apr-2022,28-Apr-2022,1700.0,149.1,1828.85,17.05
228,INFY,06-Apr-2022,26-May-2022,1380.0,457.15,1828.85,0.4
229,INFY,06-Apr-2022,26-May-2022,1280.0,556.25,1828.85,0.05
230,INFY,06-Apr-2022,26-May-2022,1600.0,248.85,1828.85,12.9
231,INFY,06-Apr-2022,26-May-2022,2120.0,11.85,1828.85,290.8
232,INFY,06-Apr-2022,26-May-2022,1700.0,168.35,1828.85,31.8
233,INFY,06-Apr-2022,26-May-2022,1480.0,359.55,1828.85,2.15
234,INFY,06-Apr-2022,26-May-2022,1620.0,231.65,1828.85,13.5
235,INFY,06-Apr-2022,26-May-2022,2140.0,10.05,1828.85,308.9
236,INFY,06-Apr-2022,26-May-2022,2060.0,19.15,1828.85,238.45
237,INFY,06-Apr-2022,26-May-2022,1680.0,183.25,1828.85,24.7
238,INFY,06-Apr-2022,26-May-2022,1180.0,655.65,1828.85,0.0
239,INFY,06-Apr-2022,26-May-2022,1640.0,214.95,1828.85,16.65
240,INFY,06-Apr-2022,26-May-2022,1460.0,378.85,1828.85,1.6
241,INFY,06-Apr-2022,26-May-2022,1720.0,153.95,1828.85,35.25
242,INFY,06-Apr-2022,26-May-2022,1940.0,45.25,1828.85,145.25
243,INFY,06-Apr-2022,26-May-2022,1500.0,340.4,1828.85,2.95
244,INFY,06-Apr-2022,26-May-2022,2040.0,22.3,1828.85,221.7
245,INFY,06-Apr-2022,26-May-2022,1900.0,59.5,1828.85,119.9
246,INFY,06-Apr-2022,26-May-2022,1340.0,496.75,1828.85,0.2
247,INFY,06-Apr-2022,26-May-2022,1980.0,34.55,1828.85,174.3
248,INFY,06-Apr-2022,26-May-2022,1920.0,51.55,1828.85,131.65
249,INFY,06-Apr-2022,26-May-2022,1960.0,39.55,1828.85,159.45
250,INFY,06-Apr-2022,26-May-2022,1800.0,105.3,1828.85,66.5
251,INFY,06-Apr-2022,26-May-2022,2300.0,2.35,1828.85,460.3
252,INFY,06-Apr-2022,26-May-2022,1760.0,127.55,1828.85,48.55
253,INFY,06-Apr-2022,26-May-2022,1780.0,115.45,1828.85,52.5
254,INFY,06-Apr-2022,26-May-2022,1420.0,417.8,1828.85,0.8
255,INFY,06-Apr-2022,26-May-2022,2200.0,5.95,1828.85,364.45
256,INFY,06-Apr-2022,26-May-2022,1820.0,93.5,1828.85,74.15
257,INFY,06-Apr-2022,26-May-2022,1220.0,615.9,1828.85,0.05
258,INFY,06-Apr-2022,26-May-2022,2220.0,5.0,1828.85,383.35
259,INFY,06-Apr-2022,26-May-2022,1560.0,284.45,1828.85,6.65
260,INFY,06-Apr-2022,26-May-2022,1260.0,576.15,1828.85,0.05
261,INFY,06-Apr-2022,26-May-2022,1300.0,536.4,1828.85,0.1
262,INFY,06-Apr-2022,26-May-2022,1540.0,302.85,1828.85,5.15
263,INFY,06-Apr-2022,26-May-2022,2280.0,2.85,1828.85,440.9
264,INFY,06-Apr-2022,26-May-2022,1520.0,321.5,1828.85,3.9
265,INFY,06-Apr-2022,26-May-2022,1240.0,596.0,1828.85,0.05
266,INFY,06-Apr-2022,26-May-2022,1400.0,437.45,1828.85,0.55
267,INFY,06-Apr-2022,26-May-2022,2180.0,7.1,1828.85,345.75
268,INFY,06-Apr-2022,26-May-2022,1360.0,476.95,1828.85,0.25
269,INFY,06-Apr-2022,26-May-2022,1740.0,140.4,1828.85,40.0
270,INFY,06-Apr-2022,26-May-2022,2080.0,16.4,1828.85,255.55
271,INFY,06-Apr-2022,26-May-2022,2000.0,30.15,1828.85,189.6
272,INFY,06-Apr-2022,26-May-2022,2260.0,3.45,1828.85,421.6
273,INFY,06-Apr-2022,26-May-2022,1840.0,83.65,1828.85,84.2
274,INFY,06-Apr-2022,26-May-2022,1660.0,198.8,1828.85,20.4
275,INFY,06-Apr-2022,26-May-2022,2020.0,25.9,1828.85,205.4
276,INFY,06-Apr-2022,26-May-2022,1880.0,66.15,1828.85,106.5
277,INFY,06-Apr-2022,26-May-2022,1440.0,398.25,1828.85,1.15
278,INFY,06-Apr-2022,26-May-2022,1200.0,635.75,1828.85,0.0
279,INFY,06-Apr-2022,26-May-2022,2240.0,4.15,1828.85,402.4
280,INFY,06-Apr-2022,26-May-2022,1860.0,74.55,1828.85,95.0
281,INFY,06-Apr-2022,26-May-2022,1320.0,516.55,1828.85,0.1
282,INFY,06-Apr-2022,26-May-2022,2160.0,8.45,1828.85,327.2
283,INFY,06-Apr-2022,26-May-2022,1580.0,266.45,1828.85,8.5
284,INFY,06-Apr-2022,26-May-2022,2100.0,14.45,1828.85,273.05
285,INFY,06-Apr-2022,30-Jun-2022,1180.0,660.45,1828.85,0.1
286,INFY,06-Apr-2022,30-Jun-2022,1700.0,193.3,1828.85,40.1
287,INFY,06-Apr-2022,30-Jun-2022,2280.0,11.1,1828.85,440.0
288,INFY,06-Apr-2022,30-Jun-2022,1440.0,407.8,1828.85,4.9
289,INFY,06-Apr-2022,30-Jun-2022,1640.0,236.4,1828.85,31.55
290,INFY,06-Apr-2022,30-Jun-2022,2060.0,39.55,1828.85,250.6
291,INFY,06-Apr-2022,30-Jun-2022,1740.0,167.35,1828.85,61.55
292,INFY,06-Apr-2022,30-Jun-2022,1280.0,561.9,1828.85,0.55
293,INFY,06-Apr-2022,30-Jun-2022,1540.0,317.65,1828.85,13.75
294,INFY,06-Apr-2022,30-Jun-2022,1580.0,283.85,1828.85,19.6
295,INFY,06-Apr-2022,30-Jun-2022,1840.0,112.55,1828.85,105.75
296,INFY,06-Apr-2022,30-Jun-2022,1300.0,542.3,1828.85,0.75
297,INFY,06-Apr-2022,30-Jun-2022,1980.0,59.3,1828.85,191.15
298,INFY,06-Apr-2022,30-Jun-2022,1420.0,426.6,1828.85,3.9
299,INFY,06-Apr-2022,30-Jun-2022,1940.0,71.95,1828.85,164.2
300,INFY,06-Apr-2022,30-Jun-2022,1820.0,122.4,1828.85,95.75
301,INFY,06-Apr-2022,30-Jun-2022,1900.0,86.6,1828.85,139.2
302,INFY,06-Apr-2022,30-Jun-2022,1680.0,207.2,1828.85,41.95
303,INFY,06-Apr-2022,30-Jun-2022,2220.0,16.0,1828.85,385.5
304,INFY,06-Apr-2022,30-Jun-2022,1200.0,640.7,1828.85,0.15
305,INFY,06-Apr-2022,30-Jun-2022,2080.0,35.45,1828.85,266.35
306,INFY,06-Apr-2022,30-Jun-2022,1480.0,370.9,1828.85,7.65
307,INFY,06-Apr-2022,30-Jun-2022,2240.0,14.2,1828.85,403.5
308,INFY,06-Apr-2022,30-Jun-2022,1380.0,464.7,1828.85,2.35
309,INFY,06-Apr-2022,30-Jun-2022,1520.0,335.1,1828.85,11.4
310,INFY,06-Apr-2022,30-Jun-2022,1860.0,103.35,1828.85,116.35
311,INFY,06-Apr-2022,30-Jun-2022,1500.0,352.85,1828.85,9.35
312,INFY,06-Apr-2022,30-Jun-2022,2000.0,53.7,1828.85,205.35
313,INFY,06-Apr-2022,30-Jun-2022,1800.0,132.75,1828.85,78.5
314,INFY,06-Apr-2022,30-Jun-2022,2160.0,22.75,1828.85,332.8
315,INFY,06-Apr-2022,30-Jun-2022,1400.0,445.55,1828.85,3.05
316,INFY,06-Apr-2022,30-Jun-2022,1260.0,581.55,1828.85,0.4
317,INFY,06-Apr-2022,30-Jun-2022,1760.0,155.25,1828.85,69.2
318,INFY,06-Apr-2022,30-Jun-2022,1240.0,601.25,1828.85,0.3
319,INFY,06-Apr-2022,30-Jun-2022,1960.0,65.4,1828.85,177.4
320,INFY,06-Apr-2022,30-Jun-2022,1660.0,221.55,1828.85,36.55
321,INFY,06-Apr-2022,30-Jun-2022,1220.0,620.95,1828.85,0.2
322,INFY,06-Apr-2022,30-Jun-2022,2180.0,20.25,1828.85,350.15
323,INFY,06-Apr-2022,30-Jun-2022,1360.0,483.95,1828.85,1.8
324,INFY,06-Apr-2022,30-Jun-2022,2040.0,43.9,1828.85,235.15
325,INFY,06-Apr-2022,30-Jun-2022,2140.0,25.5,1828.85,315.75
326,INFY,06-Apr-2022,30-Jun-2022,2120.0,28.5,1828.85,298.95
327,INFY,06-Apr-2022,30-Jun-2022,1600.0,267.6,1828.85,23.1
328,INFY,06-Apr-2022,30-Jun-2022,1920.0,79.0,1828.85,151.45
329,INFY,06-Apr-2022,30-Jun-2022,1720.0,180.05,1828.85,54.4
330,INFY,06-Apr-2022,30-Jun-2022,1780.0,143.7,1828.85,77.5
331,INFY,06-Apr-2022,30-Jun-2022,2020.0,48.6,1828.85,220.05
332,INFY,06-Apr-2022,30-Jun-2022,2200.0,18.0,1828.85,367.7
333,INFY,06-Apr-2022,30-Jun-2022,2260.0,12.55,1828.85,421.65
334,INFY,06-Apr-2022,30-Jun-2022,2100.0,31.8,1828.85,282.5
335,INFY,06-Apr-2022,30-Jun-2022,1340.0,503.3,1828.85,1.4
336,INFY,06-Apr-2022,30-Jun-2022,2300.0,9.8,1828.85,458.5
